match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1183591157,2025-08-17T19:30:00.000Z,119924,La Liga,2025,Regular Season - 1,460324,Espanyol,451814,Atlético Madrid,2,1,1,14,3,0,1.25,0.88,0.4,5,4,0,6,3,0.56,24,8,0,392,322,61,7,2,35,21,10,7,5,22,13,9,3,10,13,8,3,11,3,0,0.87,1.14,0.6,4,7,4,9,6,0.27,15,4,1,617,552,139,14,1,35,14,10,7,5,22,16,10,3,13,10,6
1183588604,2025-08-17T17:30:00.000Z,119924,La Liga,2025,Regular Season - 1,452665,Athletic Club,456920,Sevilla FC,3,2,10,8,0,0,2.84,1.14,0.46,3,3,8,11,3,0.21,21,4,0,385,300,64,10,3,15,6,10,8,5,13,23,11,4,11,21,5,1,12,2,0,0.87,0.5,0.54,6,4,2,10,2,0.5,10,2,8,474,392,71,10,1,15,9,17,12,12,32,12,6,0,8,17,4
1183589455,2025-08-17T15:00:00.000Z,119924,La Liga,2025,Regular Season - 1,458622,Celta de Vigo,465430,Getafe,0,2,9,15,3,0,0.74,1.23,0.69,3,3,5,6,5,0.27,22,4,2,570,500,139,7,1,15,9,23,12,2,23,15,4,1,15,22,5,3,17,2,0,1.57,0.99,0.31,3,3,4,6,4,0.3,8,0,0,257,186,56,7,2,15,6,22,19,9,24,23,11,4,15,14,11
1183587753,2025-08-16T19:30:00.000Z,119924,La Liga,2025,Regular Season - 1,462026,Alavés,459473,Levante,2,1,10,15,0,0,1.3,1.22,0.62,4,7,4,10,5,0.27,37,9,1,471,383,114,10,2,44,23,16,10,10,20,12,3,2,12,26,5,1,13,1,0,0.86,0.19,0.38,3,1,3,4,3,0.43,13,4,3,297,200,44,4,1,44,21,15,11,5,32,9,3,2,14,21,16
1183594561,2025-08-16T19:30:00.000Z,119924,La Liga,2025,Regular Season - 1,453516,Valencia,467132,Real Sociedad,1,1,8,5,1,0,1.89,1.29,0.54,2,7,9,11,7,0.11,24,4,1,393,338,64,12,2,17,8,12,5,5,27,21,7,2,11,17,12,7,11,2,0,0.72,0.66,0.46,3,7,3,6,7,0.23,13,2,2,340,295,67,10,1,17,9,19,13,4,36,12,3,1,5,19,5
1183592859,2025-08-16T17:30:00.000Z,119924,La Liga,2025,Regular Season - 1,679882,Mallorca,450963,Barcelona,0,3,3,8,2,2,0.21,0.18,0.29,1,2,1,3,1,0.25,9,2,2,225,153,23,3,1,18,6,12,3,6,19,10,2,5,17,18,9,6,17,1,0,2.14,2.06,0.71,8,9,7,11,13,0.33,9,2,3,570,506,212,19,1,18,12,15,11,6,14,16,8,1,8,14,4
1183595412,2025-08-15T19:30:00.000Z,119924,La Liga,2025,Regular Season - 1,454367,Villarreal,611802,Oviedo,2,0,10,10,1,0,2.54,2.9,0.68,10,11,4,17,8,0.4,32,10,0,668,612,237,21,3,18,7,11,9,14,6,12,4,4,8,24,2,1,8,0,1,0.94,0.14,0.32,4,1,0,3,2,0.8,4,2,1,325,266,21,2,1,18,11,11,7,3,31,16,7,8,7,11,14
1183592008,2025-08-15T17:00:00.000Z,119924,La Liga,2025,Regular Season - 1,466281,Girona,620312,Rayo Vallecano,1,3,2,8,0,1,0.56,0.5,0.44,2,2,3,3,4,0.29,12,2,1,382,295,56,4,1,32,15,12,9,3,19,20,9,2,16,25,10,4,17,1,0,3.29,2.08,0.56,4,9,2,11,4,0.27,14,9,1,483,414,93,11,4,31,17,27,13,8,19,12,7,1,8,19,7
1172881322,2026-05-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,738601,Lecce,422029,Genoa,1,0,1,11,2,0,1.43,0.56,0.32,4,5,0,7,2,0.44,10,2,3,240,175,40,7,4,26,14,8,3,4,23,15,7,1,5,28,11,6,6,0,0,0.68,0.88,0.68,1,5,2,6,2,0.13,20,5,2,510,432,62,6,3,26,12,22,12,3,19,7,1,3,11,23,6
1172882173,2026-05-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,416923,AC Milan,417774,Cagliari,1,2,5,8,2,0,1.74,1.45,0.48,3,11,2,13,3,0.19,23,12,3,455,395,104,15,3,22,13,15,7,4,22,18,11,9,9,17,7,5,9,2,0,2.78,0.6,0.52,10,8,7,16,9,0.4,19,3,0,487,430,73,13,4,22,9,14,8,12,27,11,5,2,8,12,13
1172878769,2026-05-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,443304,Cremonese,762429,Como,1,4,2,14,4,3,1.06,0.08,0.3,1,4,1,4,2,0.17,7,1,3,208,143,21,2,1,27,11,11,5,4,18,8,2,2,11,13,8,4,12,2,0,2.47,1.33,0.7,6,3,6,12,3,0.4,12,2,3,510,455,91,10,3,27,16,12,6,3,13,10,4,0,13,10,7
1172885577,2026-05-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,429688,Verona,423731,AS Roma,0,2,6,12,2,1,0.84,0.74,0.32,3,2,3,4,4,0.38,16,5,0,272,205,45,4,1,28,15,26,14,11,34,16,7,5,9,20,9,6,10,1,0,3.39,2.18,0.68,7,7,5,14,5,0.37,14,5,1,580,510,116,14,5,28,13,14,8,8,35,21,8,3,10,19,6
1172884726,2026-05-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,428837,Torino,422880,Juventus,2,2,6,9,1,0,0.82,0.46,0.44,5,3,4,7,5,0.42,24,6,0,319,254,56,11,2,25,14,13,9,2,22,13,8,1,10,20,13,5,10,2,0,1.98,1.24,0.56,3,8,4,11,5,0.2,14,3,0,425,360,84,12,4,25,11,11,7,4,22,8,4,3,9,15,8
1172883024,2026-05-24T16:00:00.000Z,115669,Serie A,2025,Regular Season - 38,419476,Napoli,421178,Udinese,1,0,3,3,0,0,1.76,1.16,0.67,6,5,3,7,7,0.43,10,2,4,700,647,125,12,2,15,12,8,7,7,12,7,2,2,13,16,4,3,13,3,1,0.37,0.23,0.33,3,1,6,7,3,0.3,10,3,0,332,267,34,8,0,15,3,14,8,8,11,6,3,5,3,9,11
1172883875,2026-05-24T13:00:00.000Z,115669,Serie A,2025,Regular Season - 38,445857,Parma,416072,Sassuolo,1,0,1,10,2,0,1.12,1.09,0.52,3,11,2,9,7,0.19,18,8,1,402,335,65,10,2,22,11,11,5,5,11,13,9,1,13,21,10,1,14,2,0,0.91,0.53,0.48,1,4,1,3,3,0.17,7,1,2,382,320,79,3,2,22,11,11,6,10,17,9,6,2,10,13,13
1172880471,2026-05-23T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,415221,Lazio,682435,Pisa,2,1,5,9,2,0,1.11,0.48,0.49,9,5,1,8,7,0.6,9,2,2,536,474,78,12,1,12,5,10,7,6,11,11,5,1,8,20,5,1,8,1,0,1.56,0.89,0.51,2,4,2,8,0,0.25,14,8,0,552,488,47,8,2,12,7,15,9,8,11,8,4,7,9,12,5
1172877918,2026-05-23T16:00:00.000Z,115669,Serie A,2025,Regular Season - 38,426284,Bologna,430539,Inter,3,3,1,15,0,0,1.4,0.53,0.44,3,5,3,6,5,0.27,9,1,2,385,346,57,7,3,10,6,12,7,10,16,7,4,2,12,10,8,4,14,2,0,1.78,0.82,0.56,5,5,1,9,2,0.45,8,2,0,480,423,58,7,2,10,4,11,7,5,10,8,2,1,14,18,5
1172879620,2026-05-22T18:45:00.000Z,115669,Serie A,2025,Regular Season - 38,427986,Fiorentina,425433,Atalanta,1,1,3,11,0,0,0.85,0.83,0.4,4,4,3,8,3,0.36,11,5,4,409,350,62,10,2,23,12,8,4,9,21,11,7,6,13,10,15,3,14,2,0,1.38,1.3,0.6,6,12,3,11,10,0.29,13,5,0,612,552,213,18,2,23,11,8,2,10,14,8,3,3,11,12,4
1172876216,2026-05-17T18:45:00.000Z,115669,Serie A,2025,Regular Season - 37,416072,Sassuolo,738601,Lecce,2,3,2,7,1,,2.45,1.19,0.74,6,6,3,12,3,0.4,10,2,2,634,547,152,12,6,22,13,13,8,10,20,19,13,3,12,16,7,8,13,4,,1.26,0.66,0.26,6,4,1,9,2,0.55,23,4,2,209,143,53,8,4,22,9,14,6,7,28,18,8,4,6,20,7
1172877067,2026-05-17T18:45:00.000Z,115669,Serie A,2025,Regular Season - 37,421178,Udinese,443304,Cremonese,0,1,5,10,1,,0.35,0.46,0.63,2,6,2,5,5,0.2,27,4,4,525,452,89,7,0,52,27,5,4,6,32,14,6,3,8,19,3,5,9,3,,0.45,0.09,0.37,4,2,1,2,5,0.57,16,1,5,305,216,32,1,1,52,25,11,6,9,27,3,0,2,10,19,11
1172870259,2026-05-17T18:45:00.000Z,115669,Serie A,2025,Regular Season - 37,417774,Cagliari,428837,Torino,2,1,5,8,1,,1.32,0.59,0.45,4,6,3,8,5,0.31,19,4,1,413,343,75,10,2,22,12,18,8,9,33,10,4,2,12,25,7,1,13,1,,0.99,0.55,0.55,3,2,5,6,4,0.3,16,2,1,510,434,90,8,3,22,10,20,12,7,24,14,4,1,8,20,11
1172869408,2026-05-17T16:00:00.000Z,115669,Serie A,2025,Regular Season - 37,425433,Atalanta,426284,Bologna,0,1,2,17,1,,0.76,0.7,0.45,1,5,4,7,3,0.1,10,5,3,401,335,69,8,2,18,8,26,18,19,23,11,8,4,6,12,6,5,6,1,,0.69,0.61,0.55,5,3,2,7,3,0.5,16,5,1,479,396,94,8,1,18,10,8,3,10,16,22,11,1,14,24,5
1172872812,2026-05-17T13:00:00.000Z,115669,Serie A,2025,Regular Season - 37,430539,Inter,429688,Verona,1,1,10,9,0,,2.56,1.13,0.74,6,7,4,13,4,0.35,26,6,,661,590,179,9,5,23,8,18,11,4,12,25,9,4,12,14,6,2,12,2,,1.19,0.52,0.26,5,6,3,7,7,0.36,16,5,,228,176,54,12,2,23,15,26,15,7,35,9,3,5,8,19,8
1172871961,2026-05-17T10:00:00.000Z,115669,Serie A,2025,Regular Season - 37,422029,Genoa,416923,AC Milan,1,2,4,8,2,,1.32,0.61,0.62,2,7,2,7,4,0.18,21,7,1,477,404,79,6,3,26,17,17,14,4,17,12,8,4,17,20,6,4,19,3,,1.75,0.73,0.38,6,1,1,6,2,0.75,12,5,1,288,227,71,6,2,26,9,14,8,6,23,13,2,1,8,13,13
1172871110,2026-05-17T10:00:00.000Z,115669,Serie A,2025,Regular Season - 37,762429,Como,445857,Parma,1,0,15,10,2,,2.77,1.08,0.66,7,5,11,15,8,0.3,25,7,2,453,387,162,17,4,27,11,22,14,5,14,15,6,2,14,23,1,2,14,0,,0.43,0.1,0.34,2,0,0,2,0,1,10,1,4,227,166,11,1,1,27,16,22,14,6,28,15,3,6,9,23,8
1172875365,2026-05-17T10:00:00.000Z,115669,Serie A,2025,Regular Season - 37,423731,AS Roma,415221,Lazio,2,0,8,15,2,1,1.19,0.88,0.49,7,8,1,12,4,0.44,14,5,1,420,363,46,10,1,21,7,17,9,17,7,10,6,2,16,16,8,3,17,3,1,0.69,0.42,0.51,2,3,1,4,2,0.33,11,2,2,440,379,79,5,1,21,14,14,9,11,11,11,6,6,15,20,9
1172874514,2026-05-17T10:00:00.000Z,115669,Serie A,2025,Regular Season - 37,682435,Pisa,419476,Napoli,0,3,1,13,2,,0.82,0.17,0.24,2,2,0,4,0,0.5,6,3,0,239,172,30,3,1,17,8,14,10,17,10,4,3,2,8,13,6,6,8,2,,1.09,1.42,0.76,5,2,3,8,2,0.5,17,4,2,770,708,138,10,2,17,9,7,4,4,17,11,8,2,13,18,6
1172873663,2026-05-17T10:00:00.000Z,115669,Serie A,2025,Regular Season - 37,422880,Juventus,427986,Fiorentina,0,2,6,15,1,0,1.98,3.6,0.58,9,10,7,17,9,0.35,28,15,1,479,388,172,20,1,30,17,15,7,5,13,16,10,2,10,17,8,2,12,3,1,0.47,0.32,0.42,4,3,3,4,6,0.4,9,1,2,362,280,61,8,0,30,13,10,6,7,29,6,1,9,15,9,12
1172866004,2026-05-11T18:45:00.000Z,115669,Serie A,2025,Regular Season - 36,419476,Napoli,426284,Bologna,2,3,7,10,1,,0.8,0.69,0.52,5,5,4,11,3,0.36,22,5,4,484,425,85,11,2,17,6,7,4,7,8,15,2,1,11,18,6,1,12,4,,1.26,0.21,0.48,4,5,1,5,5,0.4,5,1,0,458,386,55,7,1,17,11,16,8,9,24,9,4,3,10,10,7
1172865153,2026-05-10T18:45:00.000Z,115669,Serie A,2025,Regular Season - 36,416923,AC Milan,425433,Atalanta,2,3,2,8,3,,2.21,1.06,0.58,9,8,3,9,11,0.45,13,3,2,542,478,98,17,4,19,11,13,7,6,6,19,8,2,15,18,3,2,17,3,,1.38,1,0.42,5,2,2,7,2,0.56,3,1,2,408,326,63,8,2,19,8,16,8,13,17,6,2,8,8,13,16
1172866855,2026-05-10T16:00:00.000Z,115669,Serie A,2025,Regular Season - 36,445857,Parma,423731,AS Roma,2,3,3,14,3,1,0.73,0.55,0.34,3,5,3,6,5,0.27,13,5,4,291,227,60,7,0,25,9,21,11,8,30,10,7,4,8,13,9,6,8,0,0,2.62,1.98,0.66,7,5,3,12,3,0.47,30,9,4,569,499,184,10,5,25,16,9,3,6,20,12,6,1,14,24,5
1172862600,2026-05-10T13:00:00.000Z,115669,Serie A,2025,Regular Season - 36,427986,Fiorentina,422029,Genoa,0,0,4,13,0,,1,1.36,0.57,1,7,5,9,4,0.08,25,8,1,414,350,87,11,0,32,15,18,11,6,20,17,12,3,14,23,10,3,14,0,,0.5,0.44,0.43,3,5,1,5,4,0.33,13,3,1,313,253,40,7,0,32,17,13,5,4,26,15,3,0,12,19,9
1172861749,2026-05-10T13:00:00.000Z,115669,Serie A,2025,Regular Season - 36,443304,Cremonese,682435,Pisa,3,0,7,10,0,0,1.32,0.61,0.77,6,4,0,5,5,,29,3,1,736,685,162,6,2,18,11,12,6,5,14,14,7,0,12,17,5,1,12,3,2,0,0.07,0.23,0,0,0,0,0,,7,0,2,222,162,22,0,0,18,7,16,11,5,25,11,7,2,10,10,7
1172868557,2026-05-10T10:30:00.000Z,115669,Serie A,2025,Regular Season - 36,429688,Verona,762429,Como,0,1,7,17,1,,1.07,0.61,0.36,3,5,3,8,3,0.27,19,6,3,277,202,51,6,2,32,15,21,13,15,27,13,7,3,14,6,10,7,14,1,,0.85,0.9,0.64,4,4,3,10,1,0.36,23,6,2,506,442,114,11,1,32,17,13,5,9,17,22,13,3,17,15,9
1172864302,2026-05-09T18:45:00.000Z,115669,Serie A,2025,Regular Season - 36,738601,Lecce,422880,Juventus,0,1,1,7,1,,0.88,0.57,0.35,3,5,0,6,2,0.38,8,1,2,270,197,29,5,1,29,12,20,13,11,34,14,4,5,17,22,8,7,18,1,,2.29,1.27,0.65,6,7,2,14,1,0.4,19,3,6,500,431,135,11,2,29,17,33,23,2,17,20,9,3,7,27,7
1172863451,2026-05-09T16:00:00.000Z,115669,Serie A,2025,Regular Season - 36,415221,Lazio,430539,Inter,0,3,5,10,2,1,0.63,0.25,0.42,5,3,1,4,5,0.56,10,3,0,450,404,58,7,2,5,1,6,5,5,15,17,11,2,8,20,7,1,8,1,0,1.23,0.87,0.58,5,6,3,10,4,0.36,8,1,1,640,593,48,9,3,5,4,14,8,7,10,6,5,4,9,11,6
1172860898,2026-05-09T13:00:00.000Z,115669,Serie A,2025,Regular Season - 36,417774,Cagliari,421178,Udinese,0,2,8,10,1,,1.47,1.16,0.63,5,11,6,15,7,0.23,26,6,3,537,460,84,14,2,31,12,15,6,8,8,9,6,4,12,18,4,4,13,1,,2.47,1.19,0.37,6,2,1,6,3,0.67,7,0,3,329,251,43,7,4,31,19,14,10,4,38,19,11,3,9,13,13
1172867706,2026-05-08T18:45:00.000Z,115669,Serie A,2025,Regular Season - 36,428837,Torino,416072,Sassuolo,2,1,7,13,4,,3.26,1.77,0.48,4,10,4,13,5,0.22,25,7,,439,373,81,14,6,23,15,13,4,4,25,10,7,5,6,16,4,5,9,2,,2.24,0.99,0.52,7,3,3,10,3,0.54,14,1,,482,420,82,10,5,23,8,10,6,10,28,7,4,2,13,15,10
1172858345,2026-05-04T18:45:00.000Z,115669,Serie A,2025,Regular Season - 35,423731,AS Roma,427986,Fiorentina,4,0,4,12,2,,2.24,1.74,0.61,7,3,4,11,3,0.5,6,3,1,595,539,116,12,3,12,9,21,10,13,26,10,2,1,10,16,5,5,10,2,,0.14,0.22,0.39,1,3,0,3,1,0.25,18,2,0,373,311,60,3,0,12,3,14,9,9,12,12,7,3,12,18,2
1172854941,2026-05-04T16:30:00.000Z,115669,Serie A,2025,Regular Season - 35,443304,Cremonese,415221,Lazio,1,2,3,16,1,,0.55,0.27,0.42,5,4,4,5,8,0.38,22,5,1,444,375,48,7,1,28,12,13,5,13,26,2,1,1,13,20,5,3,13,2,,0.8,1,0.58,3,4,1,6,2,0.38,14,9,4,630,568,119,8,2,28,16,4,2,6,27,8,5,4,16,24,3
1172855792,2026-05-03T18:45:00.000Z,115669,Serie A,2025,Regular Season - 35,430539,Inter,445857,Parma,2,0,8,9,1,0,2.09,2.63,0.58,5,5,2,11,1,0.42,32,7,0,584,536,184,12,3,12,9,11,5,1,11,11,5,0,7,23,4,3,7,0,0,0.27,0.29,0.42,0,3,1,3,1,0,10,3,3,422,374,48,3,0,12,3,14,10,3,25,8,6,3,8,10,10
1172856643,2026-05-03T16:00:00.000Z,115669,Serie A,2025,Regular Season - 35,422880,Juventus,429688,Verona,1,1,14,9,1,0,2.6,2.74,0.76,7,9,13,17,12,0.24,39,10,0,653,565,204,19,3,27,16,9,7,9,5,26,12,2,18,20,3,1,19,4,0,0.3,0.07,0.24,3,3,1,2,5,0.43,5,2,0,214,148,19,6,0,27,11,18,12,14,52,7,1,6,8,8,13
1172859196,2026-05-03T13:00:00.000Z,115669,Serie A,2025,Regular Season - 35,416072,Sassuolo,416923,AC Milan,2,0,2,16,4,0,1.58,1.04,0.58,4,5,4,9,4,0.31,11,2,1,550,510,101,12,2,10,5,18,10,13,20,11,7,1,15,8,9,3,16,3,1,0.24,0.47,0.42,1,5,1,2,5,0.14,17,3,1,392,339,101,3,0,10,5,14,9,1,14,10,5,2,14,11,5
1172853239,2026-05-03T10:30:00.000Z,115669,Serie A,2025,Regular Season - 35,426284,Bologna,417774,Cagliari,0,0,7,13,2,0,0.53,0.69,0.65,4,5,4,6,7,0.31,15,5,3,493,412,97,12,0,35,23,19,15,6,15,22,14,2,12,17,3,2,12,1,0,1.07,0.54,0.35,2,3,3,6,2,0.25,5,4,5,273,198,35,7,2,35,12,18,10,8,27,15,6,4,13,15,10
1172852388,2026-05-02T18:45:00.000Z,115669,Serie A,2025,Regular Season - 35,425433,Atalanta,422029,Genoa,0,0,6,14,2,,1.96,1.29,0.6,7,8,6,15,6,0.33,21,5,1,474,382,125,15,2,36,20,16,9,14,17,19,11,2,10,35,8,2,10,1,,0.52,0.22,0.4,2,3,2,3,4,0.29,7,3,0,321,220,36,6,0,36,16,18,14,15,35,16,6,7,14,17,10
1172854090,2026-05-02T16:00:00.000Z,115669,Serie A,2025,Regular Season - 35,762429,Como,419476,Napoli,0,0,3,11,1,,1.79,0.87,0.57,5,8,3,10,6,0.31,15,5,1,508,466,111,10,2,17,11,14,12,7,10,14,7,1,10,13,6,2,10,1,,0.66,0.63,0.43,1,4,3,4,4,0.13,7,4,1,386,327,44,7,1,17,6,10,3,2,12,14,7,4,11,15,13
1172860047,2026-05-02T13:00:00.000Z,115669,Serie A,2025,Regular Season - 35,421178,Udinese,428837,Torino,2,0,5,11,1,,2,0.89,0.53,8,4,7,13,6,0.42,10,7,2,455,391,72,16,3,25,20,21,14,6,24,18,11,1,17,17,6,2,18,1,,0.83,0.88,0.47,1,5,3,3,6,0.11,25,5,2,388,330,111,9,1,25,5,16,9,7,11,15,5,6,10,16,5
1172857494,2026-05-01T18:45:00.000Z,115669,Serie A,2025,Regular Season - 35,682435,Pisa,738601,Lecce,1,2,6,15,4,,2.23,1.13,0.58,7,5,5,13,4,0.41,19,9,6,396,309,60,14,4,43,24,19,11,12,16,12,7,3,11,20,9,1,13,2,,0.88,0.53,0.42,4,2,1,6,1,0.57,15,1,2,285,203,63,5,2,43,19,13,5,6,31,21,12,6,12,20,6
1172847282,2026-04-27T18:45:00.000Z,115669,Serie A,2025,Regular Season - 34,415221,Lazio,421178,Udinese,3,3,4,17,3,0,2.46,0.52,0.47,5,6,2,11,2,0.38,8,5,1,458,402,60,9,1,20,9,13,11,3,18,14,7,4,13,18,7,5,14,1,0,1.93,1.49,0.53,7,6,3,10,6,0.44,18,6,3,512,468,74,13,5,20,11,14,11,5,8,12,6,2,17,14,4
1172844729,2026-04-27T16:30:00.000Z,115669,Serie A,2025,Regular Season - 34,417774,Cagliari,425433,Atalanta,3,2,4,8,0,0,1.56,0.41,0.26,4,3,2,7,2,0.44,10,2,0,263,177,30,5,5,30,15,16,12,16,38,17,8,5,11,22,9,6,11,0,0,1.18,1.01,0.74,6,3,3,11,1,0.5,18,3,3,737,639,144,8,3,30,15,16,8,18,24,20,7,1,8,31,7
1172848133,2026-04-26T18:45:00.000Z,115669,Serie A,2025,Regular Season - 34,416923,AC Milan,422880,Juventus,0,0,1,12,2,0,0.65,0.45,0.47,1,5,2,4,4,0.13,4,3,0,454,392,70,7,1,14,6,15,11,10,15,11,7,5,8,12,10,3,8,3,0,0.52,0.56,0.53,5,3,2,5,5,0.5,15,3,2,503,462,143,7,0,14,8,13,8,5,18,17,12,1,11,10,7
1172850686,2026-04-26T16:00:00.000Z,115669,Serie A,2025,Regular Season - 34,428837,Torino,430539,Inter,2,2,5,10,1,0,2.46,0.91,0.37,2,4,8,11,3,0.14,16,3,1,343,276,59,10,3,16,7,15,6,8,21,14,5,3,7,6,8,5,8,2,0,1.6,1.81,0.63,5,4,5,9,5,0.36,19,5,1,596,538,107,11,2,16,9,13,9,8,24,5,0,0,10,18,8
1172846431,2026-04-26T13:00:00.000Z,115669,Serie A,2025,Regular Season - 34,422029,Genoa,762429,Como,0,2,2,12,1,0,0.59,0.66,0.5,1,5,3,4,5,0.11,11,4,3,459,377,69,7,1,27,15,25,18,6,15,21,11,0,15,17,4,3,15,3,0,1.06,0.51,0.5,2,4,2,7,1,0.25,9,3,3,455,387,63,7,2,27,12,18,15,9,13,13,8,1,12,17,7
1172845580,2026-04-26T10:30:00.000Z,115669,Serie A,2025,Regular Season - 34,427986,Fiorentina,416072,Sassuolo,0,0,7,13,2,0,1.94,1.29,0.49,5,12,5,12,10,0.23,26,7,1,428,374,114,16,3,18,7,16,11,3,14,18,10,2,12,13,7,4,12,1,0,0.88,0.7,0.51,1,5,5,6,5,0.09,8,4,1,469,408,82,10,1,18,11,10,6,7,26,7,0,5,12,11,9
1172851537,2026-04-25T18:45:00.000Z,115669,Serie A,2025,Regular Season - 34,429688,Verona,738601,Lecce,0,0,2,15,2,0,0.32,0.89,0.46,3,1,2,3,3,0.5,17,5,3,328,233,57,5,0,52,31,32,22,6,40,15,4,2,18,18,11,4,19,5,0,0.66,0.54,0.54,2,5,5,7,5,0.17,15,4,1,388,285,72,9,2,52,21,20,10,8,25,30,14,3,15,27,4
1172843878,2026-04-25T16:00:00.000Z,115669,Serie A,2025,Regular Season - 34,426284,Bologna,423731,AS Roma,0,2,7,10,0,,0.5,0.4,0.6,2,4,4,7,3,0.2,20,2,2,522,424,64,8,0,31,15,14,10,7,13,9,2,0,15,22,4,7,16,3,,2.13,0.68,0.4,2,2,3,4,3,0.29,12,4,3,342,250,50,6,3,31,16,12,8,12,24,12,3,2,10,24,8
1172849835,2026-04-25T13:00:00.000Z,115669,Serie A,2025,Regular Season - 34,445857,Parma,682435,Pisa,1,0,7,10,1,,1.64,0.7,0.51,5,3,7,10,5,0.33,17,3,0,405,345,64,9,1,25,10,10,6,5,24,16,8,3,19,14,9,4,19,2,,1.71,0.58,0.49,3,7,2,7,5,0.25,13,3,3,392,337,61,8,4,25,15,13,9,9,13,14,7,4,10,10,9
1172848984,2026-04-24T18:45:00.000Z,115669,Serie A,2025,Regular Season - 34,419476,Napoli,443304,Cremonese,4,0,7,7,0,,3.16,1.01,0.56,9,10,6,15,10,0.36,12,5,2,573,509,90,21,5,16,8,14,6,7,16,21,14,5,10,17,2,5,11,0,,0.28,0.59,0.44,4,1,2,4,3,0.57,20,4,0,434,365,51,5,1,16,8,12,7,8,22,11,6,6,7,10,12
1172837921,2026-04-20T18:45:00.000Z,115669,Serie A,2025,Regular Season - 33,738601,Lecce,427986,Fiorentina,1,1,5,8,2,,1.26,1.34,0.55,4,7,3,9,5,0.29,32,10,2,373,293,113,9,2,39,23,21,13,5,17,20,14,2,12,26,5,2,13,3,,1.14,0.78,0.45,3,2,0,4,1,0.6,5,2,1,327,253,30,5,2,39,16,18,10,6,49,15,6,2,8,25,12
1172837070,2026-04-19T18:45:00.000Z,115669,Serie A,2025,Regular Season - 33,422880,Juventus,426284,Bologna,2,0,6,10,1,0,1.31,1.52,0.55,4,4,6,9,5,0.29,15,4,4,487,413,134,12,4,25,11,15,11,8,7,21,10,1,4,22,7,1,5,0,0,0.59,0.47,0.45,0,5,2,4,3,0,6,0,0,398,332,45,5,1,25,14,14,6,7,21,14,7,2,9,21,9
1172839623,2026-04-19T16:00:00.000Z,115669,Serie A,2025,Regular Season - 33,682435,Pisa,422029,Genoa,1,2,5,21,3,0,1.13,0.45,0.44,4,4,4,9,3,0.33,20,5,1,316,250,48,7,1,40,20,10,4,8,24,9,5,3,16,23,5,5,16,1,0,1.65,0.48,0.56,5,3,5,9,4,0.38,14,3,1,405,327,52,9,3,40,20,20,10,3,28,9,4,3,19,22,8
1172843027,2026-04-19T13:00:00.000Z,115669,Serie A,2025,Regular Season - 33,429688,Verona,416923,AC Milan,0,1,6,13,2,0,0.71,0.53,0.47,2,4,7,6,7,0.15,24,6,0,421,357,97,9,1,25,15,12,6,12,32,11,4,1,6,13,2,1,6,0,0,0.85,0.48,0.53,3,1,2,3,3,0.5,8,0,1,491,408,75,3,1,25,10,12,4,1,32,11,4,2,12,26,8
1172835368,2026-04-19T10:30:00.000Z,115669,Serie A,2025,Regular Season - 33,443304,Cremonese,428837,Torino,0,0,6,11,0,0,0.64,0.69,0.65,4,5,5,9,5,0.29,29,4,0,493,415,94,12,1,26,11,12,7,7,20,6,3,1,11,26,3,1,12,3,0,0.14,0.18,0.35,1,2,1,2,2,0.25,7,0,1,278,214,37,2,0,26,15,8,5,6,43,7,1,4,9,22,8
