match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1180947100,2025-08-31T13:00:00.000Z,52695,Ligue 1,2025,Regular Season - 3,66311,Angers,80778,Rennes FC,1,1,1,9,2,0,1.23,0.55,0.37,7,3,0,6,4,0.7,12,3,4,383,334,44,7,3,13,6,15,9,2,14,15,7,6,11,10,6,7,11,2,0,1.4,1.6,0.63,7,4,4,9,6,0.47,21,4,0,678,611,135,11,2,13,7,17,9,4,11,12,7,6,8,18,4
1180953908,2025-08-30T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 3,82480,Toulouse,73119,Paris Saint Germain,3,6,5,7,1,0,2.23,0.6,0.24,6,3,5,8,6,0.43,11,2,1,268,206,50,6,3,12,9,18,14,12,16,22,10,2,11,9,6,7,11,0,0,2.55,0.87,0.76,8,3,2,9,4,0.62,3,0,0,862,805,152,9,3,12,3,16,10,7,14,19,6,3,7,9,5
1180952206,2025-08-30T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 3,71417,Nantes,92692,Auxerre,1,0,3,13,1,0,0.51,0.07,0.43,3,0,1,1,3,0.75,10,0,1,346,271,21,2,1,28,14,15,12,9,43,16,10,4,11,11,6,9,11,3,0,0.69,0.76,0.57,4,3,7,9,5,0.29,29,7,6,439,366,86,11,1,28,14,12,6,10,23,14,7,2,12,28,2
1180949653,2025-08-30T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 3,83331,Lorient,68013,Lille,1,7,3,14,3,0,1.5,0.24,0.41,2,3,1,5,1,0.33,14,1,3,364,305,73,2,3,20,9,12,7,17,22,14,5,5,17,13,8,8,18,3,0,2.97,1.22,0.59,11,3,6,15,5,0.55,16,3,2,537,467,120,12,8,20,11,14,10,10,10,14,9,1,13,13,3
1180948802,2025-08-29T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 3,99500,Lens,90990,Stade Brestois 29,3,1,15,7,1,0,3.62,2.21,0.67,10,9,11,26,4,0.33,35,11,2,578,494,148,16,6,54,20,15,11,5,20,13,8,1,10,12,5,1,12,3,1,1.1,0.55,0.33,2,2,5,7,2,0.22,8,2,0,284,208,49,6,1,54,34,15,11,8,31,15,9,7,7,16,10
1180940292,2025-08-24T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 2,68013,Lille,78225,Monaco,1,0,8,7,1,0,3.02,1.92,0.5,1,13,4,10,8,0.06,29,7,2,416,345,85,14,4,27,21,15,10,17,23,17,10,2,14,19,5,3,14,2,0,1.32,0.52,0.5,1,4,1,5,1,0.17,14,2,0,425,337,74,4,3,27,6,14,9,12,26,19,10,0,7,26,13
1180946249,2025-08-24T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 2,82480,Toulouse,90990,Stade Brestois 29,2,0,3,14,0,0,1.22,0.56,0.47,3,3,0,6,0,0.5,11,3,3,383,308,48,4,1,32,14,17,12,7,29,32,14,2,9,18,9,9,10,1,0,0.97,1.09,0.53,2,6,8,10,6,0.13,22,9,2,417,341,70,13,0,32,18,26,16,10,19,16,5,1,12,16,2
1180945398,2025-08-24T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 2,81629,Strasbourg,71417,Nantes,1,0,7,11,2,0,1.76,0.89,0.49,4,6,5,9,6,0.27,24,5,4,445,393,92,12,2,28,11,21,15,5,19,21,6,2,9,19,3,6,9,2,0,0.31,0.27,0.51,2,2,5,7,2,0.22,14,3,2,473,395,38,6,0,28,17,20,10,7,26,23,14,3,11,25,7
1180939441,2025-08-24T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 2,95245,LE Havre AC,99500,Lens,1,2,7,17,3,0,1.98,1.62,0.57,6,7,5,11,7,0.33,31,8,2,528,441,100,12,4,22,11,14,6,10,9,14,5,1,15,28,7,0,16,1,0,1.03,0.4,0.43,3,2,1,4,2,0.5,12,4,0,405,347,55,5,2,22,11,18,12,17,36,15,7,5,16,8,12
1180941143,2025-08-24T13:00:00.000Z,52695,Ligue 1,2025,Regular Season - 2,83331,Lorient,80778,Rennes FC,4,0,3,18,6,0,3.23,1.87,0.51,7,9,6,13,9,0.32,24,6,4,486,429,173,14,4,14,6,8,5,13,18,19,10,1,7,9,3,2,7,0,2,0.07,0.14,0.49,1,3,0,0,4,0.25,7,0,2,476,413,68,3,0,14,8,11,4,7,30,13,8,3,17,12,13
1180941994,2025-08-23T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 2,68864,Lyon,96096,Metz,3,0,4,13,0,0,2.7,1.46,0.52,8,3,2,9,4,0.62,10,5,1,540,500,72,11,3,6,3,19,8,5,15,13,6,2,15,19,4,3,15,2,0,0.65,0.37,0.48,2,3,6,7,4,0.18,15,5,3,484,442,75,8,0,6,3,16,11,2,5,16,6,5,13,11,6
1180943696,2025-08-23T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 2,72268,Nice,92692,Auxerre,3,1,5,10,2,0,1.96,1.49,0.55,6,9,1,9,7,0.38,19,5,1,474,417,83,14,4,37,24,12,5,8,22,10,7,7,15,15,3,4,15,2,1,1.4,0.82,0.45,8,2,2,8,4,0.67,14,2,0,387,306,58,8,5,37,13,19,7,6,21,11,8,4,10,15,7
1180942845,2025-08-23T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 2,69715,Marseille,97798,Paris FC,5,2,5,9,1,0,2.88,0.81,0.61,7,4,0,9,2,0.64,12,5,1,590,539,89,9,7,9,6,12,10,2,19,10,5,2,12,15,10,2,12,0,0,0.98,1.03,0.39,4,4,1,6,2,0.44,8,2,1,379,333,33,5,3,9,3,10,7,11,28,8,4,2,8,19,4
1180944547,2025-08-22T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 2,73119,Paris Saint Germain,66311,Angers,1,0,12,3,0,0,1.85,1.64,0.83,4,13,4,8,13,0.19,28,7,1,981,919,455,15,2,11,6,19,14,6,3,32,14,0,8,21,3,0,9,0,0,0.2,0.38,0.17,0,3,0,3,0,0,3,2,1,196,141,5,3,0,11,5,34,22,15,40,10,1,3,3,9,13
1180936888,2025-08-17T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 1,71417,Nantes,73119,Paris Saint Germain,0,1,2,6,1,0,0.1,0.12,0.29,0,5,0,2,3,0,6,1,0,304,226,25,5,0,19,8,24,11,7,18,7,0,3,6,12,19,7,6,1,0,1.33,1.76,0.71,4,7,7,12,6,0.22,20,4,1,742,680,320,17,1,19,11,15,10,6,10,24,4,0,6,17,8
1180935186,2025-08-17T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 1,96096,Metz,81629,Strasbourg,0,1,3,16,2,0,0.28,0.33,0.38,0,2,0,2,0,0,14,2,1,350,278,29,2,0,15,3,25,19,12,34,25,12,2,12,12,5,3,13,2,0,0.66,0.67,0.62,4,2,3,4,5,0.44,24,2,1,584,522,105,4,1,15,12,23,11,6,24,28,17,0,14,23,3
1180932633,2025-08-17T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 1,92692,Auxerre,83331,Lorient,1,0,4,18,3,0,1.39,0.16,0.44,3,3,1,4,3,0.43,8,0,0,358,291,54,4,2,26,15,28,14,6,23,20,9,3,13,14,7,4,14,2,0,1.38,0.71,0.56,3,6,5,11,3,0.21,12,2,2,465,391,56,9,3,26,11,16,9,4,22,24,9,2,17,23,4
1180931782,2025-08-17T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 1,66311,Angers,97798,Paris FC,1,0,3,14,2,1,1.09,0.38,0.32,2,3,3,5,3,0.25,10,0,0,277,208,42,5,1,21,13,20,13,4,29,8,1,7,10,16,14,7,10,1,0,0.76,0.5,0.68,7,6,4,5,12,0.41,26,2,3,591,532,136,12,0,21,8,12,5,3,12,18,7,1,12,18,8
1180933484,2025-08-17T13:00:00.000Z,52695,Ligue 1,2025,Regular Season - 1,90990,Stade Brestois 29,68013,Lille,3,3,2,11,2,0,1.8,0.88,0.46,5,8,5,12,6,0.28,15,3,1,367,274,52,13,2,28,11,21,10,7,17,12,4,3,13,21,4,2,13,1,0,1.37,1,0.54,6,0,4,7,3,0.6,14,5,2,445,362,81,8,3,28,17,16,9,10,28,18,7,2,9,22,10
1180937739,2025-08-16T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 1,72268,Nice,82480,Toulouse,0,1,9,12,2,0,0.74,1.15,0.57,2,5,6,4,9,0.15,24,7,0,473,404,95,8,1,22,11,17,10,5,25,21,10,1,13,19,8,4,13,3,0,0.53,0.91,0.43,2,6,2,7,3,0.2,16,5,0,364,306,72,9,0,22,11,19,12,2,42,16,11,2,12,8,11
1180936037,2025-08-16T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 1,78225,Monaco,95245,LE Havre AC,3,1,5,5,0,0,1.68,0.92,0.74,3,5,5,7,6,0.23,22,1,5,728,645,152,8,2,26,11,11,5,8,10,17,9,3,12,23,6,4,14,1,0,0.45,0.18,0.26,4,3,2,5,4,0.44,13,2,1,245,174,27,6,0,26,15,18,7,9,39,8,4,1,5,12,9
1180934335,2025-08-16T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 1,99500,Lens,68864,Lyon,0,1,9,8,2,0,1.11,0.73,0.53,5,7,2,9,5,0.36,21,3,3,288,240,58,10,2,13,5,9,6,6,15,11,8,1,13,13,5,8,13,2,0,0.83,1.08,0.47,2,7,1,7,3,0.2,13,3,1,258,208,44,8,1,13,8,11,7,4,23,8,3,4,8,6,9
1180938590,2025-08-15T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 1,80778,Rennes FC,69715,Marseille,1,0,1,8,2,1,1.29,0.33,0.28,5,2,5,8,4,0.42,2,1,5,285,221,31,8,3,17,11,10,7,5,40,13,6,2,10,11,12,12,11,3,0,1.75,1.33,0.72,2,12,9,13,10,0.09,34,9,0,708,649,211,20,3,17,6,15,9,5,16,12,4,4,8,17,5
1336412035,2026-09-20T19:00:00.000Z,119924,La Liga,2026,Regular Season - 7,453516,Valencia,467132,Real Sociedad,2,3,7,9,2,0,1.55,1.7,0.54,5,9,8,13,9,0.23,25,6,2,425,358,92,15,1,19,7,21,12,11,18,28,20,3,11,21,10,5,12,2,1,2.65,0.95,0.46,6,8,7,15,6,0.29,14,2,2,370,303,90,15,2,19,12,16,10,12,28,18,7,4,9,18,12
1336014618,2026-09-20T19:00:00.000Z,120775,Segunda,2026,Regular Season - 6,457771,Leganes,609249,Granada CF,3,2,6,12,2,0,2.16,0.91,0.43,12,7,2,12,9,0.57,15,2,0,355,283,51,13,3,22,9,12,6,6,26,16,6,6,13,21,13,4,13,4,0,2.4,1.34,0.57,7,9,5,17,4,0.33,25,8,2,472,412,62,12,3,22,13,21,16,5,17,9,2,9,12,13,8
1336008661,2026-09-20T16:30:00.000Z,120775,Segunda,2026,Regular Season - 6,616057,Almería,8145705,Celta de Vigo II,2,0,2,14,0,0,2.62,1.55,0.51,6,9,1,12,4,0.38,17,5,2,481,414,73,13,4,12,10,20,15,3,14,9,6,1,6,24,9,5,6,1,0,0.86,0.44,0.49,1,8,3,8,4,0.08,20,7,4,452,398,100,9,2,12,2,10,7,3,30,20,7,4,14,18,9
1336013767,2026-09-20T16:30:00.000Z,120775,Segunda,2026,Regular Season - 6,455218,Las Palmas,8153364,Burgos,1,2,9,12,2,0,0.53,0.87,0.63,3,9,1,4,9,0.23,23,1,2,567,502,113,9,0,25,15,13,7,6,15,30,14,1,21,20,5,4,21,3,0,1.05,0.75,0.37,3,3,3,7,2,0.33,10,5,5,330,258,36,7,2,25,10,24,9,7,37,13,7,2,12,19,12
1336012065,2026-09-20T14:15:00.000Z,120775,Segunda,2026,Regular Season - 6,8629073,AD Ceuta FC,613504,Valladolid,1,1,3,14,2,1,1.38,0.42,0.44,3,4,5,8,4,0.25,18,6,3,316,242,49,7,1,30,7,28,19,14,20,23,6,5,17,29,8,3,17,4,1,1.85,0.95,0.56,6,3,2,6,5,0.55,22,10,0,394,316,89,6,5,30,23,29,19,16,21,21,6,2,14,29,3
1336016320,2026-09-20T12:00:00.000Z,120775,Segunda,2026,Regular Season - 6,8164427,Sabadell,611802,Oviedo,3,1,4,18,2,0,1.55,1.01,0.41,7,7,2,10,6,0.44,16,7,3,322,232,48,16,3,35,16,15,11,6,37,12,6,1,8,21,10,1,8,2,0,0.45,0.34,0.59,2,4,3,3,6,0.22,12,2,0,483,362,74,6,1,35,19,18,14,5,20,15,9,4,18,31,10
1336010363,2026-09-19T19:00:00.000Z,120775,Segunda,2026,Regular Season - 6,616908,Cadiz,466281,Girona,1,2,2,13,5,0,1.03,0.57,0.55,5,3,7,7,8,0.33,18,3,4,497,408,71,11,3,16,8,21,12,8,15,18,11,5,12,21,7,4,13,4,0,1.09,0.72,0.45,7,3,5,7,8,0.47,11,2,1,419,342,61,14,2,16,8,12,6,8,27,26,10,5,12,17,13
1336012916,2026-09-19T16:30:00.000Z,120775,Segunda,2026,Regular Season - 6,8248676,Eldense,464579,Eibar,1,2,9,8,2,0,1.44,1.2,0.65,6,14,4,9,15,0.25,38,6,1,620,541,190,20,1,25,10,14,6,10,12,12,8,2,12,22,5,2,14,4,0,0.55,0.32,0.35,4,3,1,3,5,0.5,8,1,0,348,266,48,7,1,25,15,10,4,14,32,21,11,5,8,14,16
1336011214,2026-09-19T16:30:00.000Z,120775,Segunda,2026,Regular Season - 6,4471938,Castellón,612653,Tenerife,5,0,0,12,0,0,2.76,1.93,0.64,5,3,1,7,2,0.56,6,2,1,675,591,104,9,4,21,11,15,11,10,22,18,9,4,6,24,6,5,7,2,0,0.82,0.61,0.36,4,5,3,9,3,0.33,15,5,4,362,289,50,10,1,21,10,22,13,9,18,30,20,0,11,20,4
1336009512,2026-09-19T14:15:00.000Z,120775,Segunda,2026,Regular Season - 6,6942391,FC Andorra,622865,Sporting Gijón,1,3,9,16,1,0,1.26,0.87,0.61,4,6,3,6,7,0.31,24,4,0,474,390,122,10,3,21,7,12,9,8,19,11,6,1,9,18,2,4,9,3,0,0.71,0.54,0.39,4,1,2,5,2,0.57,10,3,0,309,223,47,7,0,21,14,18,9,17,35,9,6,3,15,24,13
1336015469,2026-09-19T12:00:00.000Z,120775,Segunda,2026,Regular Season - 6,8157619,Real Sociedad B,679882,Mallorca,0,1,5,15,2,0,1.1,0.55,0.4,2,6,2,4,6,0.2,15,2,0,319,241,34,8,0,23,12,13,5,4,22,12,7,0,14,19,9,3,14,3,0,0.43,0.48,0.6,1,5,3,6,3,0.11,20,7,3,482,412,92,7,0,23,11,9,6,6,22,20,12,2,14,18,11
1336007810,2026-09-18T18:30:00.000Z,120775,Segunda,2026,Regular Season - 6,615206,Albacete,607547,Cordoba,1,2,4,12,1,0,1.16,0.74,0.46,3,8,2,9,4,0.23,20,6,3,357,274,53,11,1,23,10,13,9,4,26,9,5,3,21,17,8,3,22,6,0,1.32,0.69,0.54,5,3,5,9,4,0.38,16,2,2,431,351,110,9,2,23,13,7,5,13,18,13,6,2,11,22,9
1336001002,2026-09-14T18:30:00.000Z,120775,Segunda,2026,Regular Season - 5,8145705,Celta de Vigo II,464579,Eibar,0,4,5,8,3,0,1.47,0.91,0.67,9,9,6,8,16,0.38,26,2,0,662,589,158,20,0,22,10,8,3,7,11,18,12,3,13,23,5,1,13,4,0,1.32,0.16,0.33,7,1,4,7,5,0.58,6,1,1,326,238,26,3,2,22,12,16,7,9,27,9,5,9,8,16,15
1336006108,2026-09-13T19:00:00.000Z,120775,Segunda,2026,Regular Season - 5,612653,Tenerife,457771,Leganes,2,0,3,15,2,0,1.67,0.4,0.42,4,5,2,7,4,0.36,9,1,3,345,278,42,5,3,18,5,13,8,7,24,14,6,2,19,19,6,4,20,2,0,0.55,0.73,0.58,2,5,3,5,5,0.2,18,4,3,481,419,86,7,0,18,13,13,9,6,16,10,4,2,15,9,8
1336005257,2026-09-13T16:30:00.000Z,120775,Segunda,2026,Regular Season - 5,679882,Mallorca,8164427,Sabadell,2,0,3,9,2,0,2.3,0.19,0.5,6,2,5,4,9,0.46,5,0,0,473,386,42,10,4,22,11,16,10,11,42,10,7,4,17,19,13,7,17,1,0,0.77,0.92,0.5,4,7,7,9,9,0.22,27,11,0,456,366,121,14,1,22,11,17,15,12,17,12,6,4,8,19,4
1336006959,2026-09-13T14:15:00.000Z,120775,Segunda,2026,Regular Season - 5,613504,Valladolid,611802,Oviedo,0,3,2,10,2,0,0.83,0.98,0.59,1,8,4,7,6,0.08,27,7,0,521,433,105,10,3,35,20,12,6,5,19,19,8,4,11,25,6,3,12,2,0,1.01,0.34,0.41,6,6,0,6,6,0.5,5,0,7,378,287,59,8,2,35,15,19,11,8,30,11,6,1,7,25,11
1336002704,2026-09-13T12:00:00.000Z,120775,Segunda,2026,Regular Season - 5,622865,Sporting Gijón,8248676,Eldense,0,1,4,9,2,0,1.18,0.76,0.56,3,7,2,9,3,0.25,29,6,2,475,393,106,11,1,35,21,19,12,11,18,22,7,1,14,24,9,4,14,3,0,0.61,0.3,0.44,2,5,1,2,6,0.25,16,0,2,383,291,61,7,2,35,14,24,18,8,36,13,4,3,9,19,7
1336001853,2026-09-12T19:00:00.000Z,120775,Segunda,2026,Regular Season - 5,607547,Cordoba,616057,Almería,0,2,9,13,4,0,1.36,1.7,0.59,4,10,6,15,5,0.2,37,7,4,433,362,123,15,1,17,8,18,10,12,10,23,20,0,17,22,2,0,17,5,1,0.52,0.28,0.41,2,1,1,2,2,0.5,1,0,1,315,242,33,4,3,17,9,16,8,9,43,20,8,4,12,20,15
1336004406,2026-09-12T16:30:00.000Z,120775,Segunda,2026,Regular Season - 5,609249,Granada CF,615206,Albacete,1,1,4,17,1,0,0.7,0.83,0.54,3,6,2,6,5,0.27,26,4,0,401,336,56,7,0,31,19,18,11,3,38,12,6,3,14,20,6,5,14,1,0,1.18,0.2,0.46,4,1,1,3,3,0.67,22,1,1,350,269,67,4,1,31,12,16,9,7,29,19,6,2,15,28,9
1336003555,2026-09-12T16:30:00.000Z,120775,Segunda,2026,Regular Season - 5,466281,Girona,4471938,Castellón,1,2,4,9,4,1,0.95,0.22,0.39,5,3,0,5,3,0.63,12,2,0,346,272,36,3,2,28,16,32,23,15,29,22,6,7,8,13,12,11,10,2,0,2.72,2.14,0.61,9,6,3,11,7,0.5,30,5,2,527,461,198,14,3,28,12,21,12,13,9,22,8,4,9,19,5
1336000151,2026-09-12T14:15:00.000Z,120775,Segunda,2026,Regular Season - 5,616908,Cadiz,455218,Las Palmas,0,1,7,14,4,0,0.45,0.41,0.54,2,5,0,4,3,0.29,17,7,4,427,341,43,5,1,20,8,22,13,13,30,10,3,4,13,16,9,9,14,0,0,1.77,0.71,0.46,5,11,4,15,5,0.25,19,6,1,366,282,89,16,1,20,12,11,7,15,13,24,10,2,14,18,8
1335998449,2026-09-12T12:00:00.000Z,120775,Segunda,2026,Regular Season - 5,6942391,FC Andorra,8157619,Real Sociedad B,1,3,7,11,1,0,1.77,1.27,0.74,7,9,7,15,8,0.3,39,9,2,604,524,144,18,1,28,14,10,6,5,13,8,3,2,22,20,9,2,25,5,0,2.11,1.46,0.26,5,6,4,9,6,0.33,7,4,5,214,133,37,12,4,28,14,13,7,7,50,8,2,6,11,12,15
1335999300,2026-09-11T18:30:00.000Z,120775,Segunda,2026,Regular Season - 5,8153364,Burgos,8629073,AD Ceuta FC,3,1,1,21,3,0,1.21,0.9,0.49,2,2,3,4,3,0.29,9,1,1,457,368,57,5,1,31,15,30,15,8,21,17,5,2,12,31,8,7,13,2,0,0.84,1.1,0.51,3,6,3,8,4,0.25,22,7,4,461,392,78,10,1,31,16,23,15,9,22,19,9,0,21,22,4
1335996747,2026-09-07T18:30:00.000Z,120775,Segunda,2026,Regular Season - 4,8164427,Sabadell,607547,Cordoba,3,2,3,20,2,0,4.16,1.46,0.35,10,8,2,13,7,0.5,16,1,1,232,144,61,14,7,30,12,19,16,8,25,10,4,2,7,29,10,4,8,3,0,1.93,1.3,0.65,4,6,3,8,4,0.31,25,3,2,433,348,64,10,4,30,18,19,15,10,24,13,5,6,20,25,10
1335989088,2026-09-06T19:00:00.000Z,120775,Segunda,2026,Regular Season - 4,616057,Almería,616908,Cadiz,3,2,3,15,2,0,1.62,0.49,0.57,7,3,6,13,3,0.44,14,3,0,539,474,89,11,4,12,6,11,5,6,18,11,7,0,8,33,5,4,8,2,0,1.23,0.79,0.43,1,3,1,5,0,0.2,18,5,3,390,325,57,4,4,12,6,13,6,13,28,9,4,4,14,22,6
1335989939,2026-09-06T16:30:00.000Z,120775,Segunda,2026,Regular Season - 4,4471938,Castellón,615206,Albacete,2,0,7,5,1,0,3.55,2.72,0.66,7,10,9,19,7,0.27,27,5,0,667,605,163,19,4,33,22,24,16,12,18,27,12,3,13,22,3,3,13,1,0,0.39,0.18,0.34,3,3,0,2,4,0.5,12,2,1,352,273,52,6,1,33,11,27,25,10,29,22,9,5,4,19,10
1335995045,2026-09-06T14:15:00.000Z,120775,Segunda,2026,Regular Season - 4,611802,Oviedo,8153364,Burgos,0,0,9,7,3,1,1.32,1.01,0.4,2,9,10,16,5,0.1,24,9,1,288,222,81,18,2,29,14,11,6,11,28,19,10,2,25,28,9,6,26,4,0,2.37,0.78,0.6,2,7,7,10,6,0.13,20,5,0,450,386,86,10,4,29,15,20,13,9,36,10,4,2,7,15,12
1335991641,2026-09-06T12:00:00.000Z,120775,Segunda,2026,Regular Season - 4,464579,Eibar,609249,Granada CF,3,0,1,13,3,1,1.2,0.4,0.35,8,3,0,6,5,0.73,5,2,0,296,226,52,9,4,24,17,13,8,9,38,9,4,3,9,17,20,5,10,3,0,0.81,0.44,0.65,3,9,6,5,13,0.17,37,6,2,506,456,98,11,0,24,7,11,7,8,25,12,5,5,13,24,8
1335992492,2026-09-05T19:00:00.000Z,120775,Segunda,2026,Regular Season - 4,8248676,Eldense,679882,Mallorca,0,0,5,13,1,0,0.87,1.13,0.44,3,1,4,5,4,0.38,17,6,1,334,262,67,6,3,29,19,9,4,11,32,16,3,6,13,24,7,8,13,3,0,1.72,0.4,0.56,6,4,1,9,2,0.55,22,2,1,436,380,64,9,2,29,10,16,10,7,31,12,7,3,13,21,5
1335990790,2026-09-05T16:30:00.000Z,120775,Segunda,2026,Regular Season - 4,8629073,AD Ceuta FC,8145705,Celta de Vigo II,0,2,8,22,3,1,1.29,0.81,0.48,6,6,6,11,7,0.33,16,3,3,378,299,81,12,3,28,12,23,12,9,17,10,5,2,18,21,8,4,19,5,0,2.43,1.2,0.52,4,8,3,10,4,0.27,15,5,1,419,351,77,12,6,28,16,11,9,11,41,26,12,6,22,12,7
1335997598,2026-09-05T16:30:00.000Z,120775,Segunda,2026,Regular Season - 4,613504,Valladolid,6942391,FC Andorra,1,0,2,14,2,1,0.41,0.2,0.35,3,3,3,6,3,0.33,7,3,3,270,210,27,6,0,27,11,29,16,10,22,12,6,4,20,12,8,4,21,4,0,1.13,0.86,0.65,4,6,3,8,5,0.31,22,6,4,496,445,113,10,3,27,16,18,14,5,22,23,10,3,14,27,3
1335993343,2026-09-05T14:15:00.000Z,120775,Segunda,2026,Regular Season - 4,622865,Sporting Gijón,466281,Girona,0,2,4,7,1,0,2.13,1.64,0.6,5,10,7,14,8,0.23,28,10,1,562,483,132,18,3,29,18,22,13,10,12,19,14,1,12,17,9,0,12,3,0,1.35,0.8,0.4,3,5,2,6,4,0.3,8,2,0,388,307,46,9,2,29,11,15,7,12,30,18,8,5,6,16,16
1335995896,2026-09-05T12:00:00.000Z,120775,Segunda,2026,Regular Season - 4,8157619,Real Sociedad B,612653,Tenerife,1,1,2,13,2,0,0.5,0.38,0.56,1,5,2,4,4,0.13,18,2,3,480,408,55,6,1,39,25,9,8,5,18,16,8,0,12,16,8,3,12,4,0,0.38,0.61,0.44,1,3,1,3,2,0.2,22,5,3,366,284,46,3,2,39,14,17,10,9,26,16,9,0,12,14,11
1335994194,2026-09-04T18:30:00.000Z,120775,Segunda,2026,Regular Season - 4,455218,Las Palmas,457771,Leganes,0,0,3,12,3,0,0.16,0.98,0.5,1,0,2,2,1,0.33,15,2,3,415,353,89,1,0,16,9,18,12,6,11,12,4,2,15,19,9,4,15,2,0,1.56,1.34,0.5,2,7,1,7,3,0.2,9,4,8,432,371,43,9,3,16,7,19,11,10,22,15,6,1,11,16,5
1335983131,2026-08-31T19:30:00.000Z,120775,Segunda,2026,Regular Season - 3,8145705,Celta de Vigo II,4471938,Castellón,1,2,3,11,1,0,0.88,0.56,0.46,4,6,2,7,5,0.33,7,2,3,443,353,40,8,1,12,5,19,18,13,27,23,11,3,10,15,7,3,10,3,0,1.72,1.22,0.54,5,5,3,10,3,0.38,14,3,1,520,439,86,9,6,12,7,19,14,7,15,13,7,2,11,20,7
1335981429,2026-08-31T17:00:00.000Z,120775,Segunda,2026,Regular Season - 3,8153364,Burgos,8157619,Real Sociedad B,2,2,6,13,1,0,2.42,0.88,0.54,4,5,3,9,3,0.33,17,4,2,465,376,55,7,3,25,13,22,9,12,19,19,8,3,16,14,12,4,18,2,0,2.2,1.17,0.46,5,8,2,9,6,0.33,20,6,2,399,313,46,12,4,25,12,14,9,7,31,26,13,2,13,21,9
1335983982,2026-08-30T19:30:00.000Z,120775,Segunda,2026,Regular Season - 3,607547,Cordoba,609249,Granada CF,1,3,6,21,1,0,1.39,0.85,0.58,3,6,6,8,7,0.2,16,5,1,392,312,74,13,3,27,15,18,15,7,11,19,9,2,17,16,11,3,18,1,0,1.57,0.76,0.42,5,8,4,10,7,0.29,14,7,4,284,217,36,10,2,27,12,20,15,10,18,21,10,2,20,14,8
1335986535,2026-08-30T17:00:00.000Z,120775,Segunda,2026,Regular Season - 3,679882,Mallorca,8629073,AD Ceuta FC,3,0,3,11,2,0,1.96,1.02,0.53,4,6,3,9,4,0.31,16,5,2,486,435,93,8,5,13,10,20,14,9,13,13,10,1,12,19,2,3,14,3,0,0.15,0.15,0.47,0,3,2,2,3,0,11,1,1,435,371,34,3,0,13,3,11,11,7,17,20,9,1,11,14,8
1335982280,2026-08-30T17:00:00.000Z,120775,Segunda,2026,Regular Season - 3,616908,Cadiz,613504,Valladolid,1,1,4,16,4,0,1.14,0.25,0.51,2,5,3,5,5,0.2,11,1,3,484,400,76,8,1,20,9,13,8,4,24,22,8,6,12,23,10,6,12,4,0,1.07,0.71,0.49,6,4,4,7,7,0.43,23,4,2,457,378,87,11,2,20,11,23,14,11,18,11,7,1,15,15,5
