par,fecha,local_id,goles_l,goles_v
140348_153964,2024-09-28T13:30:00.000Z,140348,0,2
140348_153964,2024-05-05T17:30:00.000Z,153964,1,1
140348_153964,2023-12-16T14:30:00.000Z,140348,0,1
138646_141199,2026-05-16T13:30:00.000Z,138646,0,2
138646_141199,2026-01-13T19:30:00.000Z,141199,3,0
138646_141199,2025-01-25T14:30:00.000Z,141199,2,2
138646_141199,2024-08-31T13:30:00.000Z,138646,0,0
138646_141199,2024-03-09T17:30:00.000Z,138646,1,2
138646_141199,2023-10-20T18:30:00.000Z,141199,1,0
138646_141199,2023-02-11T14:30:00.000Z,138646,0,2
138646_141199,2022-08-20T13:30:00.000Z,141199,2,3
138646_141199,2021-04-18T13:30:00.000Z,141199,4,1
138646_141199,2020-12-15T19:30:00.000Z,138646,1,2
144603_147156,2026-05-16T13:30:00.000Z,144603,2,2
144603_147156,2026-01-13T17:30:00.000Z,147156,3,2
144603_147156,2025-03-29T17:30:00.000Z,144603,1,0
144603_147156,2024-11-10T16:30:00.000Z,147156,2,3
144603_147156,2024-04-13T16:30:00.000Z,147156,3,0
144603_147156,2023-11-25T17:30:00.000Z,144603,1,2
144603_147156,2023-05-03T18:45:00.000Z,147156,2,3
144603_147156,2023-03-11T14:30:00.000Z,144603,1,1
144603_147156,2022-09-17T13:30:00.000Z,147156,1,3
144603_147156,2022-02-05T14:30:00.000Z,147156,2,3
136944_148007,2026-05-16T13:30:00.000Z,136944,4,1
136944_148007,2026-01-14T19:30:00.000Z,148007,2,0
136944_148007,2025-03-08T17:30:00.000Z,136944,0,0
136944_148007,2024-10-26T13:30:00.000Z,148007,3,1
136944_148007,2024-04-06T13:30:00.000Z,136944,1,4
136944_148007,2023-11-12T18:30:00.000Z,148007,3,1
136944_148007,2023-05-06T13:30:00.000Z,136944,0,1
136944_148007,2023-05-02T18:45:00.000Z,136944,1,5
136944_148007,2022-11-09T19:30:00.000Z,148007,3,1
136944_148007,2022-05-21T18:00:00.000Z,136944,1,1
145454_155666,2026-05-16T13:30:00.000Z,155666,4,0
145454_155666,2026-01-15T19:30:00.000Z,145454,1,1
145454_155666,2025-05-17T13:30:00.000Z,145454,1,2
145454_155666,2025-01-15T19:30:00.000Z,155666,0,2
145454_155666,2024-04-12T18:30:00.000Z,145454,2,0
145454_155666,2023-11-25T14:30:00.000Z,155666,1,1
145454_155666,2023-05-06T13:30:00.000Z,145454,1,0
145454_155666,2023-01-07T12:00:00.000Z,145454,0,1
145454_155666,2023-01-07T00:00:00.000Z,155666,1,0
145454_155666,2022-11-09T19:30:00.000Z,155666,2,2
140348_155666,2026-05-10T17:30:00.000Z,140348,1,3
140348_155666,2026-01-10T14:30:00.000Z,155666,2,2
140348_155666,2025-01-19T14:30:00.000Z,155666,2,1
140348_155666,2024-08-24T13:30:00.000Z,140348,1,1
140348_155666,2024-02-07T17:30:00.000Z,140348,1,1
140348_155666,2023-08-20T13:30:00.000Z,155666,4,1
140348_155666,2023-02-04T14:30:00.000Z,155666,2,1
140348_155666,2022-08-14T13:30:00.000Z,140348,0,0
140348_155666,2022-02-26T14:30:00.000Z,155666,3,1
140348_155666,2021-10-03T13:30:00.000Z,140348,1,2
153964_164176,2026-05-10T15:30:00.000Z,164176,1,3
153964_164176,2026-01-10T14:30:00.000Z,153964,2,2
153964_164176,2024-05-18T13:30:00.000Z,153964,4,1
153964_164176,2024-01-13T14:30:00.000Z,164176,1,1
136944_149709,2026-05-10T13:30:00.000Z,149709,3,2
136944_149709,2026-01-10T14:30:00.000Z,136944,2,1
136944_149709,2024-10-30T17:00:00.000Z,136944,2,1
136944_149709,2023-01-13T11:30:00.000Z,136944,6,2
136944_149709,2022-04-19T18:45:00.000Z,149709,1,3
134391_137795,2026-05-09T16:30:00.000Z,137795,0,1
134391_137795,2026-01-11T16:30:00.000Z,134391,8,1
134391_137795,2025-01-18T14:30:00.000Z,134391,3,2
134391_137795,2024-08-25T13:30:00.000Z,137795,2,3
134391_137795,2024-05-12T15:30:00.000Z,134391,2,0
134391_137795,2023-12-20T19:30:00.000Z,137795,1,2
134391_137795,2023-02-05T16:30:00.000Z,137795,2,4
134391_137795,2022-08-14T15:30:00.000Z,134391,2,0
134391_137795,2022-05-14T13:30:00.000Z,137795,2,2
134391_137795,2021-12-17T19:30:00.000Z,134391,4,0
138646_142901,2026-05-09T13:30:00.000Z,142901,1,0
138646_142901,2026-01-27T19:30:00.000Z,138646,0,2
138646_142901,2025-02-16T14:30:00.000Z,138646,1,3
138646_142901,2024-09-29T15:30:00.000Z,142901,3,4
138646_142901,2024-03-03T16:30:00.000Z,142901,2,1
138646_142901,2023-10-07T16:30:00.000Z,138646,2,3
138646_142901,2023-04-02T15:30:00.000Z,138646,1,2
138646_142901,2022-10-07T18:30:00.000Z,142901,1,2
138646_142901,2021-02-21T17:00:00.000Z,142901,4,0
138646_142901,2020-10-25T17:00:00.000Z,138646,1,1
148007_159070,2026-05-09T13:30:00.000Z,148007,2,1
148007_159070,2026-01-27T19:30:00.000Z,159070,1,1
148007_159070,2025-02-09T16:30:00.000Z,148007,2,0
148007_159070,2024-10-29T17:00:00.000Z,148007,4,2
148007_159070,2024-09-22T17:30:00.000Z,159070,0,0
143752_147156,2026-05-09T13:30:00.000Z,147156,3,1
143752_147156,2026-01-10T17:30:00.000Z,143752,1,4
143752_147156,2025-03-16T18:30:00.000Z,147156,3,4
143752_147156,2024-11-01T19:30:00.000Z,143752,0,0
143752_147156,2024-08-17T18:30:00.000Z,143752,2,2
143752_147156,2024-04-27T16:30:00.000Z,143752,2,2
143752_147156,2024-02-06T19:45:00.000Z,143752,3,2
143752_147156,2023-12-10T14:30:00.000Z,147156,1,1
143752_147156,2023-05-14T13:30:00.000Z,147156,1,1
143752_147156,2022-11-12T14:30:00.000Z,143752,2,0
139497_145454,2026-05-09T13:30:00.000Z,145454,3,1
139497_145454,2026-01-11T14:30:00.000Z,139497,4,0
139497_145454,2025-02-22T14:30:00.000Z,139497,0,3
139497_145454,2024-10-04T18:30:00.000Z,145454,2,1
139497_145454,2024-01-21T16:30:00.000Z,139497,1,2
139497_145454,2023-08-19T13:30:00.000Z,145454,4,4
139497_145454,2023-05-27T13:30:00.000Z,139497,2,0
139497_145454,2023-01-25T19:30:00.000Z,145454,1,0
139497_145454,2022-02-12T14:30:00.000Z,139497,3,2
139497_145454,2021-09-18T13:30:00.000Z,145454,1,0
141199_144603,2026-05-08T18:30:00.000Z,141199,3,2
141199_144603,2026-01-09T19:30:00.000Z,144603,3,3
141199_144603,2025-10-28T17:30:00.000Z,144603,1,1
141199_144603,2025-01-17T19:30:00.000Z,144603,2,0
141199_144603,2024-08-24T16:30:00.000Z,141199,2,0
141199_144603,2024-03-17T16:30:00.000Z,141199,3,1
141199_144603,2023-10-29T14:30:00.000Z,144603,3,3
141199_144603,2023-04-22T16:30:00.000Z,141199,4,0
141199_144603,2022-10-29T16:30:00.000Z,144603,1,2
141199_144603,2022-01-08T17:30:00.000Z,144603,2,3
136944_137795,2026-05-03T17:30:00.000Z,136944,1,1
136944_137795,2025-12-20T14:30:00.000Z,137795,3,4
136944_137795,2025-04-26T13:30:00.000Z,137795,0,1
136944_137795,2024-12-13T19:30:00.000Z,136944,3,2
136944_137795,2024-04-27T13:30:00.000Z,136944,1,2
136944_137795,2023-12-09T14:30:00.000Z,137795,0,1
136944_137795,2023-07-22T12:00:00.000Z,136944,2,3
136944_137795,2023-05-19T18:30:00.000Z,136944,2,0
136944_137795,2023-01-21T14:30:00.000Z,137795,6,0
136944_137795,2022-03-12T14:30:00.000Z,136944,3,2
139497_141199,2026-05-03T15:30:00.000Z,139497,1,0
139497_141199,2025-12-19T19:30:00.000Z,141199,2,0
139497_141199,2025-04-20T15:30:00.000Z,141199,3,2
139497_141199,2024-12-07T17:30:00.000Z,139497,1,1
139497_141199,2024-04-13T13:30:00.000Z,139497,1,2
139497_141199,2023-11-25T14:30:00.000Z,141199,4,2
139497_141199,2023-05-13T16:30:00.000Z,141199,5,2
139497_141199,2022-11-11T19:30:00.000Z,139497,4,2
139497_141199,2022-02-20T16:30:00.000Z,141199,6,0
139497_141199,2021-09-25T16:30:00.000Z,139497,1,0
140348_159070,2026-05-03T13:30:00.000Z,159070,1,2
140348_159070,2025-12-21T14:30:00.000Z,140348,0,0
140348_159070,2025-02-22T14:30:00.000Z,140348,2,0
140348_159070,2024-10-05T16:30:00.000Z,159070,0,3
134391_153964,2026-08-18T16:00:00.000Z,153964,2,4
134391_153964,2026-05-02T13:30:00.000Z,134391,3,3
134391_153964,2025-12-21T16:30:00.000Z,153964,0,4
134391_153964,2025-04-19T13:30:00.000Z,153964,0,4
134391_153964,2024-12-07T14:30:00.000Z,134391,4,2
134391_153964,2024-04-06T13:30:00.000Z,153964,3,2
134391_153964,2023-11-11T14:30:00.000Z,134391,4,2
155666_164176,2026-05-02T13:30:00.000Z,155666,2,2
155666_164176,2025-12-20T14:30:00.000Z,164176,0,1
155666_164176,2024-05-11T13:30:00.000Z,164176,3,2
155666_164176,2023-12-20T17:30:00.000Z,155666,2,0
155666_164176,2023-03-04T14:30:00.000Z,155666,0,0
155666_164176,2022-09-11T13:30:00.000Z,164176,0,1
155666_164176,2022-04-01T18:30:00.000Z,155666,1,0
155666_164176,2021-11-07T16:30:00.000Z,164176,2,2
155666_164176,2021-03-13T14:30:00.000Z,155666,2,1
155666_164176,2020-11-22T17:00:00.000Z,164176,1,2
144603_149709,2026-05-02T13:30:00.000Z,144603,1,2
144603_149709,2025-12-20T14:30:00.000Z,149709,1,1
136944_141199,2026-04-26T15:30:00.000Z,141199,4,0
136944_141199,2025-12-14T14:30:00.000Z,136944,1,1
136944_141199,2025-04-05T13:30:00.000Z,136944,1,4
136944_141199,2024-11-23T14:30:00.000Z,141199,4,0
136944_141199,2024-02-09T19:30:00.000Z,141199,3,0
136944_141199,2023-09-16T13:30:00.000Z,136944,2,4
136944_141199,2023-02-04T14:30:00.000Z,141199,5,1
136944_141199,2022-08-12T18:30:00.000Z,136944,1,3
136944_141199,2022-01-14T19:30:00.000Z,141199,5,1
136944_141199,2021-08-21T13:30:00.000Z,136944,2,1
138646_147156,2026-04-26T13:30:00.000Z,147156,1,1
138646_147156,2025-12-14T18:30:00.000Z,138646,0,4
138646_147156,2025-04-13T13:30:00.000Z,147156,1,2
138646_147156,2024-11-30T14:30:00.000Z,138646,2,2
138646_147156,2024-04-21T13:30:00.000Z,138646,2,1
138646_147156,2023-12-02T17:30:00.000Z,147156,2,0
138646_147156,2023-02-05T14:30:00.000Z,147156,0,2
138646_147156,2022-08-13T13:30:00.000Z,138646,2,2
138646_147156,2021-04-04T13:30:00.000Z,147156,1,0
138646_147156,2020-12-06T14:30:00.000Z,138646,1,2
142901_149709,2026-04-25T16:30:00.000Z,149709,1,2
142901_149709,2025-12-13T14:30:00.000Z,142901,4,1
153964_159070,2026-04-25T13:30:00.000Z,153964,2,0
153964_159070,2025-12-13T14:30:00.000Z,159070,2,1
153964_159070,2025-01-18T14:30:00.000Z,153964,0,2
153964_159070,2024-08-25T15:30:00.000Z,159070,0,2
153964_159070,2023-04-08T18:30:00.000Z,153964,0,1
153964_159070,2022-10-01T18:30:00.000Z,159070,0,0
153964_159070,2022-03-18T17:30:00.000Z,159070,1,0
153964_159070,2021-10-16T11:30:00.000Z,153964,2,4
153964_159070,2021-01-31T12:30:00.000Z,153964,3,4
153964_159070,2020-09-27T11:30:00.000Z,159070,4,2
137795_139497,2026-04-25T13:30:00.000Z,137795,0,0
137795_139497,2025-12-13T14:30:00.000Z,139497,1,3
137795_139497,2025-05-17T13:30:00.000Z,139497,0,1
137795_139497,2025-01-14T19:30:00.000Z,137795,5,1
137795_139497,2024-04-07T15:30:00.000Z,137795,1,3
137795_139497,2023-12-05T19:45:00.000Z,139497,1,0
137795_139497,2023-11-10T19:30:00.000Z,139497,4,0
137795_139497,2023-04-09T13:30:00.000Z,139497,2,0
137795_139497,2022-10-15T13:30:00.000Z,137795,2,2
137795_139497,2022-02-26T14:30:00.000Z,139497,2,2
143752_164176,2026-04-25T13:30:00.000Z,164176,1,2
143752_164176,2025-12-13T17:30:00.000Z,143752,2,0
143752_164176,2025-02-05T19:45:00.000Z,143752,3,2
143752_164176,2024-03-03T14:30:00.000Z,164176,0,2
143752_164176,2023-10-08T13:30:00.000Z,143752,3,0
143752_164176,2023-05-05T18:30:00.000Z,143752,1,2
143752_164176,2022-11-09T17:30:00.000Z,164176,1,2
143752_164176,2022-03-13T14:30:00.000Z,143752,0,1
143752_164176,2021-10-24T13:30:00.000Z,164176,2,2
143752_164176,2021-04-17T16:30:00.000Z,143752,3,0
134391_140348,2026-04-25T13:30:00.000Z,140348,3,4
134391_140348,2025-12-14T16:30:00.000Z,134391,2,2
134391_140348,2025-04-26T13:30:00.000Z,134391,3,0
134391_140348,2024-12-14T14:30:00.000Z,140348,2,1
134391_140348,2024-10-30T19:45:00.000Z,140348,0,4
134391_140348,2024-03-09T14:30:00.000Z,134391,8,1
134391_140348,2023-10-21T16:30:00.000Z,140348,1,3
134391_140348,2023-04-22T13:30:00.000Z,140348,3,1
134391_140348,2023-02-01T19:45:00.000Z,140348,0,4
134391_140348,2022-10-29T13:30:00.000Z,134391,6,2
148007_155666,2026-04-24T18:30:00.000Z,148007,3,1
148007_155666,2025-12-12T19:30:00.000Z,155666,3,1
148007_155666,2025-02-01T17:30:00.000Z,155666,0,0
148007_155666,2024-09-14T13:30:00.000Z,148007,0,0
148007_155666,2024-02-04T16:30:00.000Z,148007,2,0
148007_155666,2023-09-03T15:30:00.000Z,155666,0,3
148007_155666,2023-02-11T17:30:00.000Z,148007,1,2
148007_155666,2022-08-20T16:30:00.000Z,155666,2,1
148007_155666,2022-04-23T13:30:00.000Z,148007,1,2
148007_155666,2022-04-20T18:45:00.000Z,148007,2,1
136944_153964,2026-04-19T13:30:00.000Z,136944,2,1
136944_153964,2025-12-06T14:30:00.000Z,153964,2,1
136944_153964,2025-02-08T14:30:00.000Z,136944,1,0
136944_153964,2024-09-21T13:30:00.000Z,153964,0,3
136944_153964,2024-05-11T13:30:00.000Z,136944,1,1
136944_153964,2023-12-20T19:30:00.000Z,153964,3,2
144603_148007,2026-04-18T16:30:00.000Z,144603,1,3
144603_148007,2025-12-06T17:30:00.000Z,148007,6,0
144603_148007,2025-04-26T16:30:00.000Z,144603,4,0
144603_148007,2024-12-15T18:30:00.000Z,148007,2,1
144603_148007,2024-12-04T19:45:00.000Z,148007,3,0
144603_148007,2024-05-18T13:30:00.000Z,144603,2,2
144603_148007,2024-01-13T14:30:00.000Z,148007,0,1
144603_148007,2023-06-03T18:00:00.000Z,148007,2,0
144603_148007,2023-02-25T14:30:00.000Z,148007,2,1
144603_148007,2023-01-07T13:00:00.000Z,148007,2,4
137795_155666,2026-04-18T13:30:00.000Z,155666,1,2
137795_155666,2025-12-06T14:30:00.000Z,137795,3,1
137795_155666,2025-04-06T15:30:00.000Z,155666,1,0
137795_155666,2024-11-23T14:30:00.000Z,137795,1,0
137795_155666,2024-02-10T14:30:00.000Z,155666,1,0
137795_155666,2023-09-16T13:30:00.000Z,137795,2,1
137795_155666,2023-03-12T18:30:00.000Z,137795,1,1
137795_155666,2023-01-31T19:45:00.000Z,155666,2,1
137795_155666,2022-09-18T13:30:00.000Z,155666,2,0
137795_155666,2022-03-05T14:30:00.000Z,137795,1,0
138646_149709,2026-04-18T13:30:00.000Z,138646,3,1
138646_149709,2025-12-07T14:30:00.000Z,149709,3,2
138646_149709,2022-02-27T12:30:00.000Z,149709,2,3
138646_149709,2021-09-18T18:30:00.000Z,138646,0,2
159070_164176,2026-04-17T18:30:00.000Z,159070,1,1
159070_164176,2025-12-06T14:30:00.000Z,164176,1,1
136944_140348,2026-04-12T17:30:00.000Z,140348,0,1
136944_140348,2025-11-30T18:30:00.000Z,136944,4,0
136944_140348,2025-03-15T14:30:00.000Z,140348,2,2
136944_140348,2024-11-03T14:30:00.000Z,136944,0,0
136944_140348,2024-04-21T17:30:00.000Z,136944,1,1
136944_140348,2023-12-03T14:30:00.000Z,140348,0,1
136944_140348,2023-03-19T18:30:00.000Z,140348,1,1
136944_140348,2022-10-01T13:30:00.000Z,136944,2,1
136944_140348,2022-02-12T14:30:00.000Z,136944,1,1
136944_140348,2021-09-18T13:30:00.000Z,140348,0,0
147156_149709,2026-04-12T15:30:00.000Z,147156,4,0
147156_149709,2025-11-30T14:30:00.000Z,149709,2,1
147156_149709,2023-06-05T18:45:00.000Z,149709,1,3
147156_149709,2023-06-01T18:45:00.000Z,147156,3,0
147156_149709,2020-08-26T14:00:00.000Z,147156,3,2
147156_149709,2020-05-28T18:30:00.000Z,147156,3,2
134391_159070,2026-04-11T16:30:00.000Z,159070,0,5
134391_159070,2025-11-29T14:30:00.000Z,134391,3,1
134391_159070,2025-03-29T14:30:00.000Z,134391,3,2
134391_159070,2024-11-09T14:30:00.000Z,159070,0,1
141199_143752,2026-04-11T13:30:00.000Z,141199,0,1
141199_143752,2025-12-02T20:00:00.000Z,141199,0,1
141199_143752,2025-11-29T17:30:00.000Z,143752,1,2
141199_143752,2025-05-11T13:30:00.000Z,143752,2,4
141199_143752,2025-01-10T19:30:00.000Z,141199,2,3
141199_143752,2024-04-21T15:30:00.000Z,141199,1,1
141199_143752,2023-12-03T16:30:00.000Z,143752,1,1
141199_143752,2023-01-29T16:30:00.000Z,143752,0,2
141199_143752,2022-08-06T16:30:00.000Z,141199,1,0
141199_143752,2022-02-06T14:30:00.000Z,141199,2,5
153964_155666,2026-04-11T13:30:00.000Z,153964,3,1
153964_155666,2025-11-29T14:30:00.000Z,155666,1,2
153964_155666,2025-05-10T13:30:00.000Z,155666,0,3
153964_155666,2025-01-11T14:30:00.000Z,153964,2,0
153964_155666,2024-02-24T14:30:00.000Z,155666,2,2
153964_155666,2023-09-30T13:30:00.000Z,153964,1,0
153964_155666,2022-10-19T18:45:00.000Z,155666,2,0
137795_144603,2026-04-11T13:30:00.000Z,137795,1,2
137795_144603,2025-11-30T16:30:00.000Z,144603,1,1
137795_144603,2025-02-02T14:30:00.000Z,144603,1,1
137795_144603,2024-09-14T13:30:00.000Z,137795,1,2
137795_144603,2024-02-25T14:30:00.000Z,144603,2,2
137795_144603,2023-09-30T13:30:00.000Z,137795,2,0
137795_144603,2023-03-05T16:30:00.000Z,137795,2,2
137795_144603,2022-09-10T13:30:00.000Z,144603,0,1
137795_144603,2022-02-12T14:30:00.000Z,144603,0,2
137795_144603,2021-09-19T17:30:00.000Z,137795,1,1
142901_145454,2026-04-10T18:30:00.000Z,145454,2,2
142901_145454,2025-11-29T14:30:00.000Z,142901,3,0
142901_145454,2025-03-29T14:30:00.000Z,142901,1,1
142901_145454,2025-01-06T13:00:00.000Z,142901,3,1
142901_145454,2024-11-10T14:30:00.000Z,145454,0,0
142901_145454,2024-04-07T13:30:00.000Z,142901,3,1
142901_145454,2024-01-06T12:00:00.000Z,145454,1,0
142901_145454,2023-11-11T14:30:00.000Z,145454,1,1
142901_145454,2023-02-17T19:30:00.000Z,145454,1,0
142901_145454,2022-08-27T13:30:00.000Z,142901,1,0
144603_164176,2026-04-05T15:30:00.000Z,144603,2,2
144603_164176,2025-11-22T17:30:00.000Z,164176,3,4
144603_164176,2024-02-03T17:30:00.000Z,164176,2,0
144603_164176,2023-09-03T13:30:00.000Z,144603,1,1
144603_164176,2023-02-12T16:30:00.000Z,164176,3,0
144603_164176,2022-08-21T13:30:00.000Z,144603,1,1
144603_164176,2022-02-19T17:30:00.000Z,164176,1,0
144603_164176,2021-09-25T13:30:00.000Z,144603,1,1
144603_164176,2021-02-14T14:30:00.000Z,144603,2,0
144603_164176,2020-10-18T13:30:00.000Z,164176,1,1
155666_159070,2026-04-05T13:30:00.000Z,155666,1,1
155666_159070,2025-11-23T16:30:00.000Z,159070,0,1
155666_159070,2025-01-26T16:30:00.000Z,159070,3,0
155666_159070,2024-08-30T18:30:00.000Z,155666,1,0
155666_159070,2022-12-21T12:00:00.000Z,155666,3,2
155666_159070,2022-03-01T19:45:00.000Z,155666,2,1
140348_142901,2026-04-04T13:30:00.000Z,142901,1,2
140348_142901,2025-11-21T19:30:00.000Z,140348,1,1
140348_142901,2025-04-12T13:30:00.000Z,142901,2,0
140348_142901,2024-12-01T14:30:00.000Z,140348,2,0
140348_142901,2024-04-13T13:30:00.000Z,140348,4,1
140348_142901,2023-11-26T16:30:00.000Z,142901,1,1
140348_142901,2023-03-04T14:30:00.000Z,140348,1,0
140348_142901,2023-01-14T13:00:00.000Z,142901,2,2
140348_142901,2023-01-14T00:00:00.000Z,140348,,
140348_142901,2022-09-10T13:30:00.000Z,142901,4,1
137795_143752,2026-04-04T13:30:00.000Z,143752,6,3
137795_143752,2025-11-22T14:30:00.000Z,137795,1,3
137795_143752,2025-02-08T14:30:00.000Z,137795,0,0
137795_143752,2024-09-22T13:30:00.000Z,143752,4,3
137795_143752,2024-03-10T18:30:00.000Z,143752,2,0
137795_143752,2023-10-21T13:30:00.000Z,137795,1,2
137795_143752,2023-04-16T17:30:00.000Z,137795,0,0
137795_143752,2022-10-22T13:30:00.000Z,143752,2,2
137795_143752,2022-03-20T16:30:00.000Z,137795,0,2
137795_143752,2021-10-30T13:30:00.000Z,143752,0,2
139497_153964,2026-04-04T13:30:00.000Z,139497,2,2
139497_153964,2025-11-22T14:30:00.000Z,153964,0,3
139497_153964,2025-03-01T14:30:00.000Z,153964,0,3
139497_153964,2024-10-19T13:30:00.000Z,139497,3,2
139497_153964,2024-03-16T14:30:00.000Z,153964,1,1
139497_153964,2023-10-31T19:45:00.000Z,139497,3,1
139497_153964,2023-10-28T13:30:00.000Z,139497,2,1
145454_149709,2026-04-04T13:30:00.000Z,149709,1,1
145454_149709,2025-11-22T14:30:00.000Z,145454,1,0
145454_149709,2021-07-07T11:30:00.000Z,145454,2,2
134391_136944,2026-04-04T13:30:00.000Z,136944,2,3
134391_136944,2025-11-22T14:30:00.000Z,134391,6,2
134391_136944,2025-01-25T14:30:00.000Z,136944,1,2
134391_136944,2024-09-01T15:30:00.000Z,134391,2,0
134391_136944,2024-03-01T19:30:00.000Z,136944,2,2
134391_136944,2023-10-08T15:30:00.000Z,134391,3,0
134391_136944,2023-04-08T13:30:00.000Z,136944,0,1
134391_136944,2023-04-04T18:45:00.000Z,134391,1,2
134391_136944,2022-10-16T17:30:00.000Z,134391,5,0
134391_136944,2022-04-02T13:30:00.000Z,136944,1,4
145454_147156,2026-03-22T18:30:00.000Z,145454,2,5
145454_147156,2025-11-09T16:30:00.000Z,147156,3,2
145454_147156,2025-05-11T17:30:00.000Z,147156,4,0
145454_147156,2025-02-04T19:45:00.000Z,147156,1,0
145454_147156,2025-01-12T16:30:00.000Z,145454,0,1
145454_147156,2024-05-10T18:30:00.000Z,145454,0,1
145454_147156,2023-12-20T19:30:00.000Z,147156,3,0
145454_147156,2023-04-21T18:30:00.000Z,145454,1,1
145454_147156,2022-10-29T13:30:00.000Z,147156,2,1
145454_147156,2022-03-19T14:30:00.000Z,147156,3,2
136944_159070,2026-03-22T16:30:00.000Z,159070,1,2
136944_159070,2025-11-09T14:30:00.000Z,136944,2,1
136944_159070,2025-02-15T14:30:00.000Z,159070,0,1
136944_159070,2024-09-28T13:30:00.000Z,136944,0,3
136944_159070,2022-10-19T16:00:00.000Z,136944,2,1
136944_159070,2021-10-07T00:00:00.000Z,136944,3,0
137795_138646,2026-03-21T14:30:00.000Z,137795,0,1
137795_138646,2025-11-07T19:30:00.000Z,138646,2,1
137795_138646,2025-03-01T14:30:00.000Z,138646,1,2
137795_138646,2024-10-20T15:30:00.000Z,137795,2,4
137795_138646,2024-03-30T14:30:00.000Z,138646,0,2
137795_138646,2023-11-05T14:30:00.000Z,137795,2,2
137795_138646,2023-01-28T14:30:00.000Z,138646,2,1
137795_138646,2022-08-06T13:30:00.000Z,137795,2,2
137795_138646,2021-03-20T14:30:00.000Z,138646,1,2
137795_138646,2020-11-27T19:30:00.000Z,137795,5,3
139497_164176,2026-03-21T14:30:00.000Z,164176,3,3
139497_164176,2025-11-08T17:30:00.000Z,139497,3,1
139497_164176,2024-03-09T14:30:00.000Z,139497,3,3
139497_164176,2023-10-22T13:30:00.000Z,164176,3,1
139497_164176,2023-04-02T13:30:00.000Z,164176,0,0
139497_164176,2022-10-09T13:30:00.000Z,139497,5,2
139497_164176,2022-04-16T16:30:00.000Z,139497,1,3
139497_164176,2021-11-27T14:30:00.000Z,164176,4,1
139497_164176,2021-02-06T17:30:00.000Z,139497,1,2
139497_164176,2020-10-03T13:30:00.000Z,164176,1,3
143752_153964,2026-03-21T14:30:00.000Z,153964,3,3
143752_153964,2025-11-08T14:30:00.000Z,143752,6,0
143752_153964,2025-04-05T13:30:00.000Z,153964,0,1
143752_153964,2024-11-23T14:30:00.000Z,143752,5,2
143752_153964,2024-02-17T14:30:00.000Z,153964,1,2
143752_153964,2023-09-24T13:30:00.000Z,143752,4,1
142901_148007,2026-03-20T19:30:00.000Z,148007,5,0
142901_148007,2025-11-08T14:30:00.000Z,142901,3,1
142901_148007,2025-04-05T13:30:00.000Z,148007,3,1
142901_148007,2024-11-23T14:30:00.000Z,142901,4,3
142901_148007,2024-05-03T18:30:00.000Z,142901,1,1
142901_148007,2023-12-16T17:30:00.000Z,148007,3,1
142901_148007,2023-04-29T13:30:00.000Z,148007,1,0
142901_148007,2023-02-01T17:00:00.000Z,148007,3,1
142901_148007,2022-11-05T14:30:00.000Z,142901,1,3
142901_148007,2022-04-10T17:30:00.000Z,148007,3,0
147156_148007,2026-03-15T18:30:00.000Z,147156,1,0
147156_148007,2025-11-01T14:30:00.000Z,148007,3,1
147156_148007,2025-05-17T13:30:00.000Z,148007,2,3
147156_148007,2025-04-02T18:45:00.000Z,147156,3,1
147156_148007,2025-01-15T19:30:00.000Z,147156,2,1
147156_148007,2024-01-27T14:30:00.000Z,147156,5,2
147156_148007,2023-08-25T18:30:00.000Z,148007,5,1
147156_148007,2023-01-27T19:30:00.000Z,148007,2,1
147156_148007,2022-08-07T13:30:00.000Z,147156,1,1
147156_148007,2022-01-15T14:30:00.000Z,147156,0,2
136944_155666,2026-03-15T16:30:00.000Z,136944,0,1
136944_155666,2025-11-01T14:30:00.000Z,155666,0,0
136944_155666,2025-03-30T13:30:00.000Z,136944,1,2
136944_155666,2024-11-08T19:30:00.000Z,155666,0,0
136944_155666,2024-05-18T13:30:00.000Z,155666,2,1
136944_155666,2024-01-13T14:30:00.000Z,136944,0,0
136944_155666,2023-05-13T13:30:00.000Z,155666,4,2
136944_155666,2022-11-13T16:30:00.000Z,136944,4,1
136944_155666,2022-05-07T13:30:00.000Z,136944,1,4
136944_155666,2021-12-15T19:30:00.000Z,155666,0,0
138646_140348,2026-03-15T14:30:00.000Z,138646,0,2
138646_140348,2025-11-01T14:30:00.000Z,140348,1,1
138646_140348,2025-01-31T19:30:00.000Z,138646,1,0
138646_140348,2024-09-15T15:30:00.000Z,140348,1,2
138646_140348,2024-02-03T14:30:00.000Z,140348,0,1
138646_140348,2023-09-02T13:30:00.000Z,138646,4,0
138646_140348,2023-04-08T13:30:00.000Z,140348,2,2
138646_140348,2022-10-15T13:30:00.000Z,138646,0,2
138646_140348,2021-04-21T18:30:00.000Z,138646,0,1
138646_140348,2020-12-19T14:30:00.000Z,140348,0,1
137795_142901,2026-03-14T14:30:00.000Z,142901,1,1
137795_142901,2025-11-02T16:30:00.000Z,137795,2,3
137795_142901,2025-05-09T18:30:00.000Z,137795,2,2
137795_142901,2025-01-11T14:30:00.000Z,142901,0,1
137795_142901,2024-12-04T17:00:00.000Z,137795,3,0
137795_142901,2024-02-04T14:30:00.000Z,137795,2,2
137795_142901,2023-09-02T13:30:00.000Z,142901,3,1
