jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
4372431,17/18,Kypello Elladas,Chania City FC,0,0,0,0,0,0
4372431,16/17,Kypello Kyprou,Karmiotissa FC,0,0,0,0,0,0
4372431,15/16,Kypello Elladas,Olympiacos Piraeus,3,0,0,153,1,0
4372431,14/15,Kypello Elladas,Olympiacos Piraeus,1,0,0,22,0,0
4372431,13/14,Kypello Elladas,Olympiacos Piraeus,1,0,0,45,0,0
4372431,26/27,UEFA Europa League,Olympiacos Piraeus,1,0,0,82,0,0
4372431,26/27,UEFA Champions League Qualifying,Olympiacos Piraeus,1,0,0,56,0,0
4372431,17/18,UEFA Champions League Qualifying,Olympiacos Piraeus,0,0,0,0,0,0
4372431,16/17,UEFA Champions League Qualifying,Olympiacos Piraeus,0,0,0,0,0,0
4372431,15/16,UEFA Europa League,Olympiacos Piraeus,0,0,0,0,0,0
4372431,15/16,UEFA Champions League,Olympiacos Piraeus,0,0,0,0,0,0
4372431,15/16,UEFA Youth League,Olympiacos Piraeus UEFA U19,6,2,2,540,0,0
4372431,14/15,UEFA Europa League,Olympiacos Piraeus,0,0,0,0,0,0
4372431,14/15,UEFA Youth League,Olympiacos Piraeus UEFA U19,7,0,1,630,2,0
4372431,14/15,UEFA Champions League,Olympiacos Piraeus,0,0,0,0,0,0
4372431,13/14,UEFA Champions League,Olympiacos Piraeus,0,0,0,0,0,0
4372431,13/14,UEFA Youth League,Olympiacos Piraeus UEFA U19,0,0,0,0,0,0
28628369,26/27,2. Bundesliga,1.FC Heidenheim 1846,4,0,0,190,0,0
28628369,25/26,Bundesliga,1.FC Heidenheim 1846,15,0,0,1082,2,0
28628369,24/25,Bundesliga Playoffs,1.FC Heidenheim 1846,2,1,0,180,0,0
28628369,24/25,Bundesliga,1.FC Heidenheim 1846,16,0,0,1182,4,0
28628369,23/24,Bundesliga,1.FC Heidenheim 1846,14,0,0,909,1,0
28628369,22/23,2. Bundesliga,1.FC Heidenheim 1846,28,1,1,2275,4,0
28628369,21/22,2. Bundesliga,1.FC Heidenheim 1846,15,0,1,647,0,0
28628369,20/21,Bundesliga,VfL Wolfsburg,1,0,0,33,0,0
28628369,20/21,Regionalliga Nord,VfL Wolfsburg II (- 2021),1,0,0,90,1,0
28628369,19/20,Regionalliga Nord,VfL Wolfsburg II (- 2021),22,0,2,1980,3,0
28628369,18/19,German Under-19 Championship,VfL Wolfsburg U19,2,0,0,180,0,0
28628369,18/19,A-Junioren Bundesliga North/Northeast (- 23/24),VfL Wolfsburg U19,25,4,1,2238,5,0
28628369,18/19,Regionalliga Nord,VfL Wolfsburg II (- 2021),0,0,0,0,0,0
28628369,17/18,A-Junioren Bundesliga North/Northeast (- 23/24),VfL Wolfsburg U19,21,0,1,1541,4,0
28628369,16/17,B-Junioren Bundesliga Nord/Nordost (- 23/24),VfL Wolfsburg U17,22,1,0,1637,2,0
28628369,15/16,B-Junioren Bundesliga Nord/Nordost (- 23/24),1.FC Magdeburg U17,20,0,0,1250,3,0
28628369,26/27,DFB-Pokal,1.FC Heidenheim 1846,0,0,0,0,0,0
28628369,25/26,DFB-Pokal,1.FC Heidenheim 1846,2,0,0,110,1,1
28628369,24/25,DFB-Pokal,1.FC Heidenheim 1846,2,0,0,106,0,0
28628369,23/24,DFB-Pokal,1.FC Heidenheim 1846,2,0,0,135,0,0
28628369,22/23,DFB-Pokal,1.FC Heidenheim 1846,2,0,0,180,0,0
28628369,21/22,DFB-Pokal,1.FC Heidenheim 1846,0,0,0,0,0,0
28628369,20/21,DFB-Pokal,VfL Wolfsburg,0,0,0,0,0,0
28628369,18/19,DFB-Pokal der Junioren,VfL Wolfsburg U19,3,0,0,270,0,0
28628369,17/18,DFB-Pokal der Junioren,VfL Wolfsburg U19,0,0,0,0,0,0
28628369,24/25,UEFA Conference League,1.FC Heidenheim 1846,7,1,1,660,0,0
28628369,24/25,UEFA Conference League Qualifying,1.FC Heidenheim 1846,2,0,0,180,0,0
28628369,20/21,UEFA Europa League Qualifying,VfL Wolfsburg,0,0,0,0,0,0
28628369,19/20,UEFA Europa League,VfL Wolfsburg,0,0,0,0,0,0
28628369,19/20,Premier League International Cup U21,VfL Wolfsburg II (- 2021),2,0,0,180,0,0
28628369,18/19,Premier League International Cup U21,VfL Wolfsburg II (- 2021),2,0,0,98,0,0
28628369,17/18,Premier League International Cup U21,VfL Wolfsburg II (- 2021),0,0,0,0,0,0
55845580,26/27,Serie A,Bologna FC 1909,2,0,0,12,0,0
55845580,26/27,Bundesliga,SV Werder Bremen,0,0,0,0,0,0
55845580,25/26,Bundesliga,SV Werder Bremen,26,3,4,1169,0,0
55845580,24/25,Serie A,Juventus FC,23,3,4,699,1,0
55845580,24/25,Serie C - Girone C,Juventus Next Gen,0,0,0,0,0,0
55845580,23/24,Play-off Serie C,Juventus Next Gen,6,1,1,241,0,0
55845580,23/24,Serie C - Girone B,Juventus Next Gen,17,1,1,540,0,0
55845580,22/23,Campionato Primavera Fase Finale,Juventus Primavera,1,0,0,5,0,0
55845580,22/23,Primavera 1,Juventus Primavera,29,6,3,1595,2,0
55845580,21/22,Campionato Primavera Fase Finale,Juventus Primavera,1,1,0,67,1,0
55845580,21/22,Primavera 1,Juventus Primavera,24,4,2,1105,0,0
55845580,20/21,Campionato nazionale Under 17 2020/21,Juventus Under 17,5,1,1,191,0,0
55845580,20/21,Primavera 1,Juventus Primavera,0,0,0,0,0,0
55845580,20/21,Campionato Under 17 - A,Juventus Under 17,0,0,0,0,0,0
55845580,26/27,DFB-Pokal,SV Werder Bremen,1,0,0,45,0,0
55845580,25/26,DFB-Pokal,SV Werder Bremen,1,0,0,30,0,0
55845580,24/25,Italy Cup,Juventus FC,1,0,0,90,0,0
55845580,24/25,Supercoppa Italiana,Juventus FC,1,0,1,65,0,0
55845580,24/25,Coppa Italia Serie C,Juventus Next Gen,0,0,0,0,0,0
55845580,23/24,Coppa Italia Serie C,Juventus Next Gen,2,0,2,153,1,0
55845580,22/23,Coppa Italia Primavera,Juventus Primavera,0,0,0,0,0,0
55845580,21/22,Coppa Italia Primavera,Juventus Primavera,2,1,0,101,0,0
55845580,2025,FIFA Club World Cup,Juventus FC,0,0,0,0,0,0
55845580,24/25,UEFA Champions League,Juventus FC,7,1,0,223,0,0
55845580,22/23,UEFA Youth League,Juventus FC UEFA U19 ,5,3,2,345,1,0
55845580,21/22,UEFA Youth League,Juventus FC UEFA U19 ,2,1,0,156,0,0
1365917,26/27,Süper Lig,Konyaspor,3,0,0,57,0,0
1365917,25/26,Bundesliga,Hamburger SV,20,3,0,1138,0,0
1365917,24/25,2. Bundesliga,Hamburger SV,32,9,14,2404,3,0
1365917,23/24,2. Bundesliga,Hamburger SV,28,3,7,1594,3,0
1365917,22/23,Bundesliga Playoffs,Hamburger SV,2,0,1,155,0,0
1365917,22/23,2. Bundesliga,Hamburger SV,27,3,11,1755,2,0
1365917,22/23,Jupiler Pro League,Zulte Waregem,4,0,0,289,0,0
1365917,21/22,Jupiler Pro League,Zulte Waregem,32,2,13,2636,2,0
1365917,20/21,Jupiler Pro League,Zulte Waregem,27,6,6,1500,3,1
1365917,19/20,Jupiler Pro League,Zulte Waregem,6,0,0,238,0,0
1365917,19/20,Jupiler Pro League,KAA Gent,6,0,1,88,0,0
1365917,18/19,Jupiler Pro League Champions' Play-Offs,KAA Gent,4,0,0,150,0,0
1365917,18/19,Jupiler Pro League,KAA Gent,19,1,5,1114,1,0
1365917,17/18,Ligue 1,Amiens SC,1,0,0,28,0,0
1365917,17/18,Championnat National 2 - Groupe G,Amiens SC B,2,0,0,159,0,0
1365917,16/17,Jupiler Pro League Europe Play-Offs,KAS Eupen,0,0,0,0,0,0
1365917,16/17,Jupiler Pro League,KAS Eupen,2,0,0,83,0,0
1365917,16/17,Jupiler Pro League,Standard Liège,7,0,2,304,0,0
1365917,15/16,Jupiler Pro League Europe Play-Offs,Standard Liège,3,0,0,191,1,0
1365917,15/16,Jupiler Pro League,Standard Liège,5,1,1,220,0,0
1365917,15/16,Jupiler Pro League,Sint-Truidense VV,13,1,2,997,2,0
1365917,14/15,Ligue 2,Valenciennes FC,17,0,1,1078,0,0
1365917,14/15,Championnat National 2 - Groupe D,Valenciennes FC B,8,0,0,632,0,1
1365917,13/14,Championnat National 2 - Groupe B,Valenciennes FC B,15,3,0,1107,0,0
1365917,12/13,Championnat National 1 - Groupe A,Valenciennes FC B,7,0,0,485,1,0
1365917,26/27,DFB-Pokal,Hamburger SV,0,0,0,0,0,0
1365917,25/26,DFB-Pokal,Hamburger SV,1,0,0,38,0,0
1365917,24/25,DFB-Pokal,Hamburger SV,1,0,0,14,0,0
1365917,23/24,DFB-Pokal,Hamburger SV,1,0,0,81,0,0
1365917,22/23,DFB-Pokal,Hamburger SV,1,0,0,60,0,0
1365917,21/22,Croky Cup,Zulte Waregem,2,0,1,210,0,0
1365917,20/21,Croky Cup,Zulte Waregem,1,0,0,90,0,0
1365917,19/20,Croky Cup,Zulte Waregem,1,0,0,1,0,0
1365917,19/20,Croky Cup,KAA Gent,1,0,0,57,0,0
1365917,18/19,Croky Cup,KAA Gent,5,3,1,311,0,0
1365917,17/18,Coupe de la Ligue,Amiens SC,0,0,0,0,0,0
1365917,17/18,Coupe de France,Amiens SC,0,0,0,0,0,0
1365917,16/17,Croky Cup,KAS Eupen,1,0,0,90,0,0
1365917,16/17,Croky Cup,Standard Liège,0,0,0,0,0,0
1365917,16/17,Volkswagen Supercup,Standard Liège,0,0,0,0,0,0
1365917,15/16,Croky Cup,Standard Liège,2,1,0,97,0,0
1365917,15/16,Croky Cup,Sint-Truidense VV,1,1,0,90,0,0
1365917,14/15,Coupe de France,Valenciennes FC,3,0,0,128,0,0
1365917,14/15,Coupe de la Ligue,Valenciennes FC,1,0,0,14,0,0
1365917,19/20,UEFA Europa League,KAA Gent,2,0,1,13,0,0
1365917,19/20,UEFA Europa League Qualifying,KAA Gent,0,0,0,0,0,0
1365917,18/19,UEFA Europa League Qualifying,KAA Gent,4,0,0,317,0,0
1365917,16/17,UEFA Europa League,Standard Liège,2,0,0,78,1,0
18609822,26/27,Ligue 1,AJ Auxerre,0,0,0,0,0,0
18609822,25/26,Ligue 1,AJ Auxerre,13,3,0,1006,2,0
18609822,25/26,Super League,FC Lausanne-Sport,16,0,0,965,3,0
18609822,24/25,2. Liga,FC Liefering,14,1,0,940,3,0
18609822,24/25,Bundesliga,Red Bull Salzburg,0,0,0,0,0,0
18609822,23/24,Bundesliga,Red Bull Salzburg,0,0,0,0,0,0
18609822,23/24,2. Liga,FC Liefering,12,1,2,1080,2,0
18609822,22/23,Bundesliga,Red Bull Salzburg,1,0,0,1,0,0
18609822,22/23,2. Liga,FC Liefering,8,0,0,452,1,1
18609822,21/22,Bundesliga,Red Bull Salzburg,0,0,0,0,0,0
18609822,21/22,2. Liga,FC Liefering,12,1,0,1035,4,0
18609822,20/21,2. Liga,FC Liefering,15,1,1,1223,7,1
18609822,19/20,2. Liga,FC Liefering,9,0,0,698,3,0
18609822,19/20,ÖFB Jugendliga U18,AKA Red Bull Salzburg U18,12,2,0,1066,1,0
18609822,18/19,Swiss U18 Elite Playoffs,FC Lausanne-Sport U18,3,0,0,270,0,0
18609822,18/19,Swiss U18 Elite Playouts,FC Lausanne-Sport U18,1,0,0,90,0,0
18609822,18/19,Swiss U18 Elite League (bis 22/23),FC Lausanne-Sport U18,4,0,0,360,1,0
18609822,25/26,Swiss Cup,FC Lausanne-Sport,3,0,1,300,1,0
18609822,24/25,ÖFB-Cup,Red Bull Salzburg,1,0,0,25,0,0
18609822,23/24,ÖFB-Cup,Red Bull Salzburg,0,0,0,0,0,0
18609822,22/23,ÖFB-Cup,Red Bull Salzburg,0,0,0,0,0,0
18609822,21/22,ÖFB-Cup,Red Bull Salzburg,1,1,0,33,0,0
18609822,25/26,UEFA Conference League,FC Lausanne-Sport,4,0,1,360,1,0
18609822,25/26,UEFA Conference League Qualifying,FC Lausanne-Sport,6,1,2,540,0,0
18609822,24/25,UEFA Champions League,Red Bull Salzburg,0,0,0,0,0,0
18609822,24/25,UEFA Champions League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
18609822,23/24,UEFA Champions League,Red Bull Salzburg,0,0,0,0,0,0
18609822,22/23,UEFA Europa League,Red Bull Salzburg,0,0,0,0,0,0
18609822,22/23,UEFA Champions League,Red Bull Salzburg,0,0,0,0,0,0
18609822,21/22,UEFA Champions League,Red Bull Salzburg,0,0,0,0,0,0
18609822,21/22,UEFA Youth League,Red Bull Salzburg UEFA U19,2,0,0,180,0,0
18609822,21/22,UEFA Champions League Qualifying,Red Bull Salzburg,0,0,0,0,0,0
18609822,19/20,UEFA Youth League,Red Bull Salzburg UEFA U19,8,1,0,624,1,0
20767061,26/27,Ligue 1,OGC Nice,0,0,0,0,0,0
20767061,25/26,Ligue 1/Ligue 2 Playoffs,OGC Nice,1,0,0,4,0,0
20767061,25/26,Ligue 1,OGC Nice,18,0,0,913,3,0
20767061,24/25,Championship Play-Offs,Sunderland AFC,0,0,0,0,0,0
20767061,24/25,Championship,Sunderland AFC,10,0,0,279,0,0
20767061,24/25,Ligue 1,RC Lens,0,0,0,0,0,0
20767061,23/24,Ligue 1,RC Lens,27,0,0,1513,2,0
20767061,22/23,Ligue 1,RC Lens,33,1,1,2897,6,1
20767061,21/22,Ligue 1,Clermont Foot 63,31,1,0,2469,9,1
20767061,20/21,Ligue 2,Clermont Foot 63,6,0,0,118,1,0
20767061,20/21,Championnat National 3 - Groupe K (-2024),Clermont Foot 63 B,1,0,0,90,0,0
20767061,19/20,Championnat National 3 - Groupe K (-2024),Clermont Foot 63 B,7,0,0,580,0,0
20767061,19/20,Ligue 2,Clermont Foot 63,6,0,0,60,0,0
20767061,25/26,Coupe de France,OGC Nice,4,0,0,236,0,0
20767061,24/25,FA Cup,Sunderland AFC,1,0,0,41,0,0
20767061,23/24,Coupe de France,RC Lens,0,0,0,0,0,0
20767061,22/23,Coupe de France,RC Lens,4,0,0,360,0,0
20767061,21/22,Coupe de France,Clermont Foot 63,0,0,0,0,0,0
20767061,20/21,Coupe de France,Clermont Foot 63,0,0,0,0,0,0
20767061,19/20,Coupe de France,Clermont Foot 63,0,0,0,0,0,0
20767061,19/20,Coupe de la Ligue,Clermont Foot 63,1,0,0,81,0,0
20767061,25/26,UEFA Europa League,OGC Nice,5,0,1,375,1,0
20767061,24/25,UEFA Conference League Qualifying,RC Lens,0,0,0,0,0,0
20767061,23/24,UEFA Europa League,RC Lens,2,0,0,130,0,0
20767061,23/24,UEFA Champions League,RC Lens,6,0,0,495,2,0
53635211,26/27,Süper Lig,Beşiktaş JK,4,0,0,170,1,0
53635211,25/26,Ligue 1,AS Monaco,15,0,3,970,3,0
53635211,24/25,Ligue 1,AS Monaco,12,0,1,390,2,0
53635211,23/24,Ligue 1,AS Monaco,14,1,0,634,2,0
53635211,23/24,Ligue 2,Amiens SC,10,0,0,872,1,0
53635211,22/23,Ligue 2,Amiens SC,11,0,0,790,1,0
53635211,22/23,Championnat National 2 - Groupe G,Amiens SC B,9,0,2,727,1,0
53635211,22/23,National U19 Championship - Group A,Amiens SC U19,1,0,0,90,0,0
53635211,21/22,Championnat National 2 - Groupe G,Amiens SC B,13,1,0,1091,3,0
53635211,21/22,National U19 Championship - Group A,Amiens SC U19,11,0,0,826,0,0
53635211,20/21,National U19 Championship - Group A,Amiens SC U19,0,0,0,0,0,0
53635211,25/26,Coupe de France,AS Monaco,2,0,1,115,0,0
53635211,24/25,Coupe de France,AS Monaco,2,0,0,116,0,0
53635211,24/25,Trophée des Champions,AS Monaco,0,0,0,0,0,0
53635211,23/24,Coupe de France,AS Monaco,3,0,2,210,1,0
53635211,22/23,Coupe de France,Amiens SC,1,0,0,6,0,0
53635211,21/22,Coupe Gambardella,Amiens SC U19,4,1,0,360,1,0
53635211,26/27,UEFA Europa League,Beşiktaş JK,1,0,0,90,0,0
53635211,26/27,UEFA Europa League Qualifying,Beşiktaş JK,4,0,0,187,0,0
53635211,25/26,UEFA Champions League,AS Monaco,7,0,0,278,1,0
53635211,24/25,UEFA Champions League,AS Monaco,2,0,0,20,0,0
3677716,26/27,Ligue 1,Paris FC,0,0,0,0,0,0
3677716,25/26,Ligue 1,Paris FC,25,2,2,1089,0,0
3677716,24/25,Ligue 2,Paris FC,31,17,5,2341,1,0
3677716,23/24,Super liga Championship round,Red Star Belgrade,6,1,0,190,1,0
3677716,23/24,Super liga Srbije,Red Star Belgrade,23,7,3,995,0,0
3677716,22/23,Ligue 2,AS Saint-Étienne,35,17,12,2986,6,1
3677716,21/22,Ligue 2,AC Ajaccio,15,4,2,1138,4,0
3677716,21/22,Ligue 1,AS Saint-Étienne,16,1,1,446,0,0
3677716,20/21,Ligue 3,Le Mans FC,14,5,1,883,2,0
3677716,20/21,Ligue 1,AS Saint-Étienne,6,0,0,220,0,0
3677716,19/20,Championnat National 1 - Groupe A,SAS Épinal,18,5,3,1318,2,0
3677716,18/19,Championnat National 2 - Groupe D (-2024),SAS Épinal,24,5,2,1965,5,1
3677716,17/18,Championnat National 1 - Groupe B,SC Schiltigheim,24,5,0,1538,3,0
3677716,16/17,Championnat National 1 - Groupe A,FC Lorient B,11,1,0,508,1,0
3677716,15/16,Championnat National 2 - Groupe D (-2024),FC Lorient B,23,4,0,831,1,0
3677716,14/15,Championnat National 2 - Groupe D (-2024),FC Lorient B,9,1,0,371,1,0
3677716,25/26,Coupe de France,Paris FC,1,0,0,16,0,0
3677716,24/25,Coupe de France,Paris FC,0,0,0,0,0,0
3677716,23/24,Kup Srbije,Red Star Belgrade,3,1,1,106,0,0
3677716,22/23,Coupe de France,AS Saint-Étienne,0,0,0,0,0,0
3677716,21/22,Coupe de France,AS Saint-Étienne,2,0,0,125,0,0
3677716,19/20,Coupe de France,AS Saint-Étienne,1,0,0,7,0,0
3677716,19/20,Coupe de France,SAS Épinal,6,5,2,570,2,0
3677716,18/19,Coupe de France,SAS Épinal,2,1,0,162,0,0
3677716,17/18,Coupe de France,SC Schiltigheim,1,0,0,30,0,0
3677716,23/24,UEFA Champions League,Red Star Belgrade,4,0,1,108,1,0
55350666,26/27,Ligue 1,Stade Rennais FC,0,0,0,0,0,0
55350666,25/26,Ligue 1,Stade Rennais FC,24,0,0,982,3,0
55350666,24/25,Ligue 1,Stade Rennais FC,14,1,0,1130,4,0
55350666,24/25,Championnat National 2 - Groupe C,Stade Rennais FC B,8,0,0,565,1,0
55350666,23/24,Ligue 1,Stade Rennais FC,2,0,0,3,0,0
55350666,23/24,Championnat National 2 - Groupe E,Stade Rennais FC B,16,4,0,1426,4,0
55350666,22/23,Championnat National 1 - Groupe A,Stade Rennais FC B,23,1,1,1835,5,0
55350666,22/23,Championnat National U19 - Groupe C,Stade Rennais FC U19,2,0,0,162,0,0
55350666,21/22,Championnat National 2 - Groupe E,Stade Rennais FC B,18,4,5,1299,4,0
55350666,21/22,Championnat National U19 - Groupe C,Stade Rennais FC U19,10,5,0,828,0,0
55350666,25/26,Coupe de France,Stade Rennais FC,1,0,0,5,0,0
55350666,24/25,Coupe de France,Stade Rennais FC,0,0,0,0,0,0
55350666,23/24,Coupe de France,Stade Rennais FC,0,0,0,0,0,0
55350666,22/23,Coupe Gambardella,Stade Rennais FC U19,0,0,0,0,0,0
55350666,21/22,Coupe Gambardella,Stade Rennais FC U19,6,2,1,513,0,0
55350666,26/27,UEFA Europa League,Stade Rennais FC,0,0,0,0,0,0
55350666,23/24,UEFA Europa League,Stade Rennais FC,0,0,0,0,0,0
45567340,26/27,Ligue 1,AS Monaco,2,0,0,42,0,0
45567340,25/26,Ligue 1,AS Monaco,32,2,2,1063,0,0
45567340,24/25,Ligue 1,AS Monaco,16,13,2,1239,0,0
45567340,24/25,Bundesliga,SK Sturm Graz,16,11,5,1274,2,0
45567340,23/24,Bundesliga,SK Sturm Graz,15,5,3,1124,2,0
45567340,23/24,Scottish Premiership,Motherwell FC,14,6,5,1023,2,0
45567340,22/23,Eredivisie,RKC Waalwijk,12,2,0,299,1,0
45567340,21/22,Premier League,Arsenal FC,0,0,0,0,0,0
45567340,21/22,Premier League 2,Arsenal FC U21,21,11,4,1775,1,0
45567340,20/21,U18 Premier League - National Final,Fulham FC U18,1,0,0,90,0,0
45567340,20/21,U18 Premier League,Fulham FC U18,21,21,13,1834,2,0
45567340,20/21,Premier League 2,Fulham FC U21,3,0,0,186,1,0
45567340,19/20,U18 Premier League,Fulham FC U18,10,2,2,371,1,0
45567340,18/19,U18 Premier League,Fulham FC U18,2,0,0,116,0,0
45567340,17/18,U18 Premier League,Fulham FC U18,0,0,0,0,0,0
45567340,25/26,Coupe de France,AS Monaco,3,3,0,234,1,0
45567340,24/25,Coupe de France,AS Monaco,1,0,1,45,0,0
45567340,24/25,ÖFB-Cup,SK Sturm Graz,3,1,0,222,1,0
45567340,23/24,ÖFB-Cup,SK Sturm Graz,3,1,1,255,1,0
45567340,23/24,Scottish League Cup,Motherwell FC,1,0,0,23,0,0
45567340,22/23,KNVB Beker,RKC Waalwijk,1,0,0,58,0,0
45567340,21/22,Premier League Cup,Arsenal FC U21,0,0,0,0,0,0
45567340,21/22,EFL Trophy,Arsenal FC U21,5,1,1,450,0,0
45567340,21/22,EFL Cup,Arsenal FC,0,0,0,0,0,0
45567340,21/22,FA Cup,Arsenal FC,0,0,0,0,0,0
45567340,20/21,FA Youth Cup,Fulham FC U18,1,1,0,90,0,0
45567340,20/21,EFL Trophy,Fulham FC U21,1,0,0,13,0,0
45567340,19/20,FA Youth Cup,Fulham FC U18,2,1,0,34,0,0
45567340,26/27,UEFA Conference League Qualifying,AS Monaco,2,2,0,116,0,0
45567340,25/26,UEFA Champions League,AS Monaco,8,0,0,123,1,0
45567340,24/25,UEFA Champions League,AS Monaco,2,0,0,82,0,0
45567340,24/25,UEFA Champions League,SK Sturm Graz,6,2,0,475,0,0
45567340,23/24,UEFA Conference League,SK Sturm Graz,4,3,0,245,0,0
7644434,26/27,Ligue 1,AS Monaco,1,0,0,1,0,0
7644434,25/26,Ligue 1,AS Monaco,12,1,0,1080,3,0
7644434,24/25,Ligue 1,AS Monaco,15,1,0,1021,2,0
7644434,23/24,Ligue 1,AS Monaco,12,0,1,1035,2,0
7644434,22/23,Premier League,Southampton FC,22,0,1,1973,5,0
7644434,21/22,Premier League,Southampton FC,34,0,0,2972,8,0
7644434,20/21,Premier League,Southampton FC,12,0,0,842,1,0
7644434,19/20,LaLiga,Real Valladolid CF,31,1,1,2726,4,0
7644434,18/19,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,26,0,0,2147,6,0
7644434,18/19,LaLiga,Real Valladolid CF,0,0,0,0,0,0
7644434,17/18,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,13,1,0,1101,4,0
7644434,25/26,Coupe de France,AS Monaco,1,0,0,90,0,0
7644434,24/25,Coupe de France,AS Monaco,2,1,0,117,0,0
7644434,24/25,Trophée des Champions,AS Monaco,1,0,0,90,0,0
7644434,23/24,Coupe de France,AS Monaco,1,0,0,90,0,0
7644434,22/23,FA Cup,Southampton FC,1,0,0,90,0,0
7644434,22/23,EFL Cup,Southampton FC,5,0,0,377,1,0
7644434,21/22,FA Cup,Southampton FC,1,0,0,90,0,0
7644434,21/22,EFL Cup,Southampton FC,2,1,0,210,0,0
7644434,20/21,FA Cup,Southampton FC,3,0,0,108,0,0
7644434,20/21,EFL Cup,Southampton FC,0,0,0,0,0,0
7644434,19/20,Copa del Rey,Real Valladolid CF,1,0,0,120,0,0
7644434,18/19,Copa del Rey,Real Valladolid CF,2,0,0,180,0,0
7644434,26/27,UEFA Conference League Qualifying,AS Monaco,0,0,0,0,0,0
7644434,25/26,UEFA Champions League,AS Monaco,5,0,0,443,2,0
7644434,24/25,UEFA Champions League,AS Monaco,6,1,0,477,1,0
31392095,26/27,Ligue 1,Paris FC,0,0,0,0,0,0
31392095,25/26,Ligue 1,Paris FC,12,0,0,1080,0,0
31392095,24/25,Ligue 2,Paris FC,34,0,0,3015,0,0
31392095,23/24,Ligue 1/Ligue 2 Playoffs,Paris FC,1,0,0,90,0,0
31392095,23/24,Ligue 2,Paris FC,30,0,0,2655,2,0
31392095,22/23,Championnat National 2 - Groupe H,Paris FC B,19,0,0,1710,1,0
31392095,22/23,Ligue 2,Paris FC,0,0,0,0,0,0
31392095,21/22,Championnat National 2 - Groupe H,Paris FC B,18,0,0,1620,2,0
31392095,21/22,Ligue 1/Ligue 2 Playoffs,Paris FC,0,0,0,0,0,0
31392095,21/22,Ligue 2,Paris FC,0,0,0,0,0,0
31392095,21/22,Championnat National U19 - Groupe B,Paris FC U19,2,0,0,180,0,0
31392095,20/21,Ligue 1/Ligue 2 Playoffs,Paris FC,0,0,0,0,0,0
31392095,20/21,Ligue 2,Paris FC,0,0,0,0,0,0
31392095,20/21,Championnat National 2 - Groupe H,Paris FC B,2,0,0,180,0,0
31392095,20/21,Championnat National U19 - Groupe B,Paris FC U19,1,0,0,90,0,0
31392095,19/20,Championnat National 2 - Groupe H,Paris FC B,0,0,0,0,0,0
31392095,19/20,Championnat National U19 - Groupe B,Paris FC U19,2,0,0,180,0,0
31392095,25/26,Coupe de France,Paris FC,3,0,0,270,0,0
31392095,24/25,Coupe de France,Paris FC,0,0,0,0,0,0
31392095,23/24,Coupe de France,Paris FC,0,0,0,0,0,0
31392095,22/23,Coupe de France,Paris FC,0,0,0,0,0,0
31392095,21/22,Coupe de France,Paris FC,0,0,0,0,0,0
31392095,20/21,Coupe de France,Paris FC,0,0,0,0,0,0
3306128,2026,Major League Soccer,Vancouver Whitecaps FC,20,2,1,880,1,0
3306128,25/26,Ligue 1,FC Metz,14,0,2,971,2,0
3306128,24/25,Ligue 1/Ligue 2 Playoffs,FC Metz,3,0,1,257,0,0
3306128,24/25,Ligue 2,FC Metz,33,15,3,2604,1,0
3306128,23/24,Ligue 1/Ligue 2 Playoffs,FC Metz,1,0,0,42,0,0
3306128,23/24,Ligue 1,FC Metz,29,3,1,1385,5,0
3306128,22/23,Ligue 2,FC Metz,28,3,4,1860,1,0
3306128,22/23,Championnat National 1 - Groupe B,FC Metz B,1,1,0,74,0,0
3306128,21/22,Ligue 2/National Playoffs,Quevilly - Rouen Métropole,2,0,1,75,0,0
3306128,21/22,Ligue 2,Quevilly - Rouen Métropole,16,2,2,821,0,0
3306128,21/22,Ligue 1,FC Metz,6,0,0,149,0,0
3306128,21/22,Championnat National 1 - Groupe B,FC Metz B,6,1,1,435,0,0
3306128,20/21,Ligue 2,Pau FC,30,3,4,1547,5,0
3306128,20/21,Ligue 1,FC Metz,1,0,0,11,0,0
3306128,20/21,Championnat National 1 - Groupe B,FC Metz B,2,3,1,180,1,0
3306128,19/20,Ligue 3,Pau FC,25,10,6,1806,0,0
3306128,18/19,Ligue 2,FC Metz,0,0,0,0,0,0
3306128,2026,Canadian Championship,Vancouver Whitecaps FC,1,0,0,45,0,0
3306128,25/26,Coupe de France,FC Metz,0,0,0,0,0,0
3306128,24/25,Coupe de France,FC Metz,1,0,0,90,0,0
3306128,23/24,Coupe de France,FC Metz,1,0,0,45,0,0
3306128,22/23,Coupe de France,FC Metz,3,0,0,195,1,0
3306128,21/22,Coupe de France,FC Metz,1,0,0,69,0,0
3306128,20/21,Coupe de France,Pau FC,0,0,0,0,0,0
3306128,19/20,Coupe de France,Pau FC,5,2,3,300,0,0
3306128,18/19,Coupe de France,FC Metz,1,0,0,21,1,0
3306128,18/19,Coupe de la Ligue,FC Metz,0,0,0,0,0,0
3306128,2026,Leagues Cup,Vancouver Whitecaps FC,3,0,0,140,0,0
3306128,25/26,CONCACAF Champions Cup,Vancouver Whitecaps FC,1,0,0,27,0,0
