jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
182728,2016,CAF-Champions League,Etoile Sportive du Sahel,0,0,0,0,0,0
182728,15/16,CAF-Supercup,Etoile Sportive du Sahel,0,0,0,0,0,0
182728,2015,CAF Confederation Cup,Etoile Sportive du Sahel,0,0,0,0,0,0
182889,26/27,Ligue 1,RC Lens,4,0,0,116,0,0
182889,25/26,Ligue 1,RC Lens,29,12,3,1819,1,0
182889,25/26,Premier League,Crystal Palace,1,0,0,2,0,0
182889,24/25,Premier League,Leicester City,4,0,0,26,0,0
182889,24/25,Premier League,Crystal Palace,2,0,0,116,0,0
182889,23/24,Premier League,Crystal Palace,30,7,0,1555,4,0
182889,22/23,Premier League,Crystal Palace,35,5,2,1806,3,0
182889,21/22,Premier League,Crystal Palace,28,6,3,1566,4,0
182889,21/22,Scottish Premiership,Celtic FC,4,2,1,262,1,0
182889,20/21,Scottish Premiership Top Six Split,Celtic FC,5,2,1,338,0,0
182889,20/21,Scottish Premiership,Celtic FC,26,16,5,2002,1,0
182889,19/20,Scottish Premiership,Celtic FC,27,22,10,2110,0,0
182889,18/19,Scottish Premiership Top Six Split,Celtic FC,4,1,0,360,0,0
182889,18/19,Scottish Premiership,Celtic FC,28,14,6,1568,4,0
182889,17/18,Scottish Premiership Top Six Split,Celtic FC,3,3,1,154,0,0
182889,17/18,Scottish Premiership,Celtic FC,19,6,2,912,1,0
182889,17/18,Championnat National 1 - Groupe B,Paris Saint-Germain B,2,2,0,158,0,0
182889,17/18,Ligue 1,Paris Saint-Germain,0,0,0,0,0,0
182889,16/17,Ligue 1,Paris Saint-Germain,0,0,0,0,0,0
182889,16/17,Ligue 1,FC Toulouse,16,1,0,561,0,0
182889,16/17,Championnat National 2 - Groupe G,Toulouse FC B,4,4,0,353,0,0
182889,15/16,Championnat National U19 - Phase finale,Paris Saint-Germain U19,2,3,0,180,0,0
182889,15/16,Ligue 1,Paris Saint-Germain,0,0,0,0,0,0
182889,15/16,Championnat National 1 - Groupe A,Paris Saint-Germain B,13,3,0,810,0,0
182889,14/15,Championnat National U17 - Phase finale,Paris Saint-Germain U17,0,0,0,0,0,0
182889,13/14,Championnat National U17 - Phase finale,Paris Saint-Germain U17,0,0,0,0,0,0
182889,26/27,Trophée des Champions,RC Lens,0,0,0,0,0,0
182889,25/26,Coupe de France,RC Lens,5,2,0,311,1,0
182889,25/26,Community Shield,Crystal Palace,0,0,0,0,0,0
182889,24/25,FA Cup,Leicester City,0,0,0,0,0,0
182889,24/25,EFL Cup,Leicester City,2,0,0,87,0,0
182889,24/25,EFL Cup,Crystal Palace,0,0,0,0,0,0
182889,23/24,FA Cup,Crystal Palace,2,0,0,77,0,0
182889,23/24,EFL Cup,Crystal Palace,1,1,0,90,0,0
182889,22/23,FA Cup,Crystal Palace,1,1,0,65,0,0
182889,22/23,EFL Cup,Crystal Palace,1,1,0,76,0,0
182889,21/22,FA Cup,Crystal Palace,3,0,0,63,0,0
182889,21/22,Scottish League Cup,Celtic FC,1,1,1,88,1,0
182889,20/21,Scottish FA Cup,Celtic FC,1,0,0,90,0,0
182889,19/20,Scottish FA Cup,Celtic FC,4,1,0,347,0,0
182889,20/21,Scottish League Cup,Celtic FC,1,0,0,90,0,0
182889,19/20,Scottish League Cup,Celtic FC,3,0,2,241,0,0
182889,18/19,Scottish FA Cup,Celtic FC,4,2,1,298,0,0
182889,18/19,Scottish League Cup,Celtic FC,3,0,0,246,0,0
182889,17/18,Scottish FA Cup,Celtic FC,3,2,0,146,0,0
182889,17/18,Scottish League Cup,Celtic FC,1,0,1,5,0,0
182889,17/18,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
182889,16/17,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
182889,16/17,Coupe de France,FC Toulouse,0,0,0,0,0,0
182889,16/17,Coupe de la Ligue,FC Toulouse,1,0,0,77,0,0
182889,16/17,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
182889,15/16,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
182889,26/27,UEFA Champions League,RC Lens,1,0,0,28,0,0
182889,25/26,UEFA Conference League Qualifying,Crystal Palace,1,0,0,21,0,0
182889,21/22,UEFA Europa League Qualifying,Celtic FC,4,0,0,111,0,0
182889,21/22,UEFA Champions League Qualifying,Celtic FC,2,0,0,198,1,0
182889,20/21,UEFA Europa League,Celtic FC,4,2,0,278,0,0
182889,20/21,UEFA Europa League Qualifying,Celtic FC,2,1,0,161,0,0
182889,20/21,UEFA Champions League Qualifying,Celtic FC,1,1,0,73,0,0
182889,19/20,UEFA Europa League,Celtic FC,6,3,2,534,2,0
182889,19/20,UEFA Europa League Qualifying,Celtic FC,2,1,1,161,1,0
182889,19/20,UEFA Champions League Qualifying,Celtic FC,5,2,2,438,0,0
182889,18/19,UEFA Europa League,Celtic FC,8,2,0,552,0,0
182889,18/19,UEFA Europa League Qualifying,Celtic FC,0,0,0,0,0,0
182889,18/19,UEFA Champions League Qualifying,Celtic FC,5,3,1,393,0,0
182889,17/18,UEFA Europa League,Celtic FC,1,0,0,6,0,0
182889,17/18,UEFA Champions League,Celtic FC,2,0,0,37,0,0
182889,17/18,Premier League International Cup U21,Celtic FC B,1,0,1,90,0,0
182889,15/16,UEFA Youth League,Paris Saint-Germain UEFA U19,8,3,1,648,1,0
182889,14/15,UEFA Youth League,Paris Saint-Germain UEFA U19,2,0,0,42,0,0
183372,26/27,Ligue 1,Olympique Marseille,5,0,0,437,1,0
183372,25/26,Ligue 1,Olympique Marseille,29,2,2,2263,5,0
183372,24/25,Serie A,Juventus FC,30,5,3,1638,4,0
183372,23/24,Serie A,Juventus FC,30,0,1,1248,5,0
183372,22/23,Ligue 1,LOSC Lille,29,0,2,1746,2,0
183372,21/22,Ligue 1,LOSC Lille,29,3,5,1618,2,1
183372,20/21,Ligue 1,LOSC Lille,28,3,0,864,1,0
183372,19/20,Ligue 1,LOSC Lille,3,0,0,84,1,0
183372,18/19,Ligue 1,Paris Saint-Germain,2,1,0,53,1,0
183372,18/19,Scottish Premiership Top Six Split,Celtic FC,2,0,0,78,1,0
183372,18/19,Scottish Premiership,Celtic FC,11,3,1,354,1,0
183372,18/19,Championnat National 1 - Groupe C,Paris Saint-Germain B,3,2,0,246,0,0
183372,17/18,Ligue 1,Paris Saint-Germain,3,0,0,122,1,0
183372,17/18,Championnat National 1 - Groupe B,Paris Saint-Germain B,12,2,0,727,1,0
183372,15/16,Championnat National U17 - Phase finale,Paris Saint-Germain U17,0,0,0,0,0,0
183372,25/26,Coupe de France,Olympique Marseille,4,0,1,294,0,0
183372,25/26,Trophée des Champions,Olympique Marseille,1,0,0,77,1,0
183372,24/25,Italy Cup,Juventus FC,2,0,1,99,0,0
183372,24/25,Supercoppa Italiana,Juventus FC,1,0,0,4,0,0
183372,23/24,Italy Cup,Juventus FC,5,1,1,133,1,0
183372,22/23,Coupe de France,LOSC Lille,3,0,0,195,0,0
183372,21/22,Coupe de France,LOSC Lille,0,0,0,0,0,0
183372,21/22,Trophée des Champions,LOSC Lille,1,0,0,14,0,0
183372,20/21,Coupe de France,LOSC Lille,3,0,0,207,1,0
183372,19/20,Coupe de France,LOSC Lille,0,0,0,0,0,0
183372,19/20,Coupe de la Ligue,LOSC Lille,0,0,0,0,0,0
183372,18/19,Scottish FA Cup,Celtic FC,3,1,0,59,0,0
183372,18/19,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
183372,18/19,Coupe de la Ligue,Paris Saint-Germain,0,0,0,0,0,0
183372,18/19,Trophée des Champions,Paris Saint-Germain,1,1,0,90,0,0
183372,17/18,Coupe de France,Paris Saint-Germain,0,0,0,0,0,0
183372,17/18,Coupe de la Ligue,Paris Saint-Germain,0,0,0,0,0,0
183372,16/17,Coupe Gambardella,Paris Saint-Germain U19,2,1,0,30,0,0
183372,26/27,UEFA Europa League,Olympique Marseille,1,0,0,90,0,0
183372,25/26,UEFA Champions League,Olympique Marseille,7,1,1,505,1,0
183372,2025,FIFA Club World Cup,Juventus FC,1,0,0,45,0,0
183372,24/25,UEFA Champions League,Juventus FC,9,1,1,555,1,0
183372,21/22,UEFA Champions League,LOSC Lille,5,0,0,256,0,0
183372,20/21,UEFA Europa League,LOSC Lille,6,2,1,277,0,0
183372,19/20,UEFA Champions League,LOSC Lille,0,0,0,0,0,0
183372,18/19,UEFA Europa League,Celtic FC,1,0,0,31,0,0
183372,18/19,UEFA Champions League,Paris Saint-Germain,0,0,0,0,0,0
183372,17/18,UEFA Champions League,Paris Saint-Germain,0,0,0,0,0,0
183372,17/18,UEFA Youth League,Paris Saint-Germain UEFA U19,7,1,1,571,0,0
183372,16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,4,3,0,182,1,0
183533,26/27,LaLiga,Villarreal CF,3,0,0,270,0,0
183533,25/26,Bundesliga,RB Leipzig,23,0,0,2009,1,0
183533,24/25,Bundesliga,RB Leipzig,30,0,0,2632,0,0
183533,23/24,Bundesliga,RB Leipzig,13,0,0,1170,0,0
183533,22/23,Bundesliga,RB Leipzig,6,0,0,540,0,0
183533,21/22,Bundesliga,RB Leipzig,33,0,0,2967,1,0
183533,20/21,Bundesliga,RB Leipzig,33,0,0,2970,0,0
183533,19/20,Bundesliga,RB Leipzig,32,0,2,2880,0,0
183533,18/19,Bundesliga,RB Leipzig,33,0,0,2925,0,0
183533,17/18,Bundesliga,RB Leipzig,33,0,0,2970,1,0
183533,16/17,Bundesliga,RB Leipzig,33,0,0,2970,1,0
183533,15/16,2. Bundesliga,RB Leipzig,14,0,0,1227,0,0
183533,15/16,Regionalliga Northeast,RB Leipzig II (- 2017),2,0,0,141,0,1
183533,14/15,Bundesliga,Red Bull Salzburg,34,0,0,3005,2,1
183533,13/14,Bundesliga,Red Bull Salzburg,31,0,0,2622,0,0
183533,12/13,Premier League,Liverpool FC,0,0,0,0,0,0
183533,12/13,U21 Premier League Elite Group,Liverpool FC U21,6,0,0,540,0,0
183533,12/13,Premier League 2,Liverpool FC U21,7,0,0,630,1,0
183533,11/12,Premier League,Liverpool FC,0,0,0,0,0,0
183533,11/12,Premier Reserve League,Liverpool FC U21,2,0,0,180,0,0
183533,11/12,Championship,Hull City,15,0,1,1147,0,0
183533,10/11,Premier League,Liverpool FC,0,0,0,0,0,0
183533,10/11,Premier Reserve League,Liverpool FC U21,2,0,0,180,0,0
183533,10/11,League One,Tranmere Rovers,12,0,0,1080,0,0
183533,09/10,League One,Tranmere Rovers,5,0,0,450,0,0
183533,09/10,Premier Reserve League North,Liverpool FC U21,8,0,0,720,0,0
183533,09/10,Premier League,Liverpool FC,0,0,0,0,0,0
183533,08/09,Premier League,Liverpool FC,0,0,0,0,0,0
183533,08/09,League One,Hereford United (- 2014),18,0,0,1620,1,0
183533,25/26,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
183533,24/25,DFB-Pokal,RB Leipzig,1,0,0,90,0,0
183533,23/24,DFB-Pokal,RB Leipzig,2,0,0,180,0,0
183533,23/24,Franz-Beckenbauer-Supercup,RB Leipzig,0,0,0,0,0,0
183533,22/23,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
183533,22/23,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,90,0,0
183533,21/22,DFB-Pokal,RB Leipzig,5,0,0,480,0,0
183533,20/21,DFB-Pokal,RB Leipzig,6,0,0,570,1,0
183533,19/20,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
183533,18/19,DFB-Pokal,RB Leipzig,6,0,0,570,0,0
183533,17/18,DFB-Pokal,RB Leipzig,2,0,0,210,0,0
183533,16/17,DFB-Pokal,RB Leipzig,1,0,0,120,0,0
183533,15/16,DFB-Pokal,RB Leipzig,1,0,0,90,0,0
183533,14/15,ÖFB-Cup,Red Bull Salzburg,5,0,0,402,0,1
183533,13/14,ÖFB-Cup,Red Bull Salzburg,5,0,0,450,0,0
183533,12/13,FA Cup,Liverpool FC,0,0,0,0,0,0
183533,12/13,EFL Cup,Liverpool FC,0,0,0,0,0,0
183533,11/12,FA Cup,Liverpool FC,0,0,0,0,0,0
183533,11/12,FA Cup,Hull City,0,0,0,0,0,0
183533,11/12,EFL Cup,Hull City,0,0,0,0,0,0
183533,10/11,FA Cup,Liverpool FC,0,0,0,0,0,0
183533,10/11,EFL Trophy,Tranmere Rovers,2,0,0,180,0,0
183533,10/11,FA Cup,Tranmere Rovers,0,0,0,0,0,0
183533,09/10,FA Cup,Liverpool FC,0,0,0,0,0,0
183533,09/10,EFL Cup,Liverpool FC,0,0,0,0,0,0
183533,08/09,FA Cup,Liverpool FC,0,0,0,0,0,0
183533,08/09,EFL Cup,Liverpool FC,0,0,0,0,0,0
183533,26/27,UEFA Champions League,Villarreal CF,1,0,0,90,0,0
183533,24/25,UEFA Champions League,RB Leipzig,6,0,0,540,0,0
183533,23/24,UEFA Champions League,RB Leipzig,3,0,0,270,0,0
183533,22/23,UEFA Champions League,RB Leipzig,3,0,0,193,0,0
183533,21/22,UEFA Europa League,RB Leipzig,6,0,0,540,0,0
183533,21/22,UEFA Champions League,RB Leipzig,5,0,0,450,0,0
183533,20/21,UEFA Champions League,RB Leipzig,8,0,0,720,0,0
183533,19/20,UEFA Champions League,RB Leipzig,10,0,0,874,0,0
183533,18/19,UEFA Europa League,RB Leipzig,0,0,0,0,0,0
183533,18/19,UEFA Europa League Qualifying,RB Leipzig,1,0,0,90,0,0
183533,17/18,UEFA Europa League,RB Leipzig,6,0,0,540,0,0
183533,17/18,UEFA Champions League,RB Leipzig,6,0,0,540,0,0
183533,14/15,UEFA Europa League,Red Bull Salzburg,7,0,0,630,0,0
183533,14/15,UEFA Champions League Qualifying,Red Bull Salzburg,4,0,0,360,0,0
183533,13/14,UEFA Europa League,Red Bull Salzburg,10,0,0,900,0,0
183533,13/14,UEFA Europa League Qualifying,Red Bull Salzburg,2,0,0,180,0,0
183533,13/14,UEFA Champions League Qualifying,Red Bull Salzburg,2,0,0,180,0,0
183533,12/13,UEFA Europa League,Liverpool FC,0,0,0,0,0,0
183533,12/13,UEFA Europa League Qualifying,Liverpool FC,0,0,0,0,0,0
183533,10/11,UEFA Europa League,Liverpool FC,0,0,0,0,0,0
183533,10/11,UEFA Europa League Qualifying,Liverpool FC,0,0,0,0,0,0
183533,09/10,UEFA Europa League,Liverpool FC,0,0,0,0,0,0
183533,09/10,UEFA Champions League,Liverpool FC,0,0,0,0,0,0
183533,08/09,UEFA Champions League,Liverpool FC,0,0,0,0,0,0
184016,26/27,Ligue 1,FC Lorient,5,0,0,450,0,0
184016,25/26,Ligue 1,FC Lorient,31,0,0,2790,0,0
184016,24/25,Ligue 2,FC Lorient,33,0,0,2970,0,0
184016,23/24,Ligue 1,FC Lorient,34,0,0,3060,1,0
184016,22/23,Ligue 1,FC Lorient,21,0,0,1813,0,0
184016,21/22,Eredivisie,PSV Eindhoven,8,0,0,720,0,0
184016,20/21,Eredivisie,PSV Eindhoven,33,0,0,2970,0,0
184016,19/20,Bundesliga,RB Leipzig,2,0,0,180,0,0
184016,18/19,Bundesliga,RB Leipzig,2,0,0,135,0,0
184016,17/18,Bundesliga,RB Leipzig,1,0,0,90,0,0
184016,16/17,Super League,BSC Young Boys,35,0,0,3150,0,0
184016,15/16,Super League,BSC Young Boys,34,0,0,3060,1,0
184016,14/15,Super League,BSC Young Boys,35,0,0,3150,3,0
184016,13/14,Super League,BSC Young Boys,20,0,0,1761,0,0
184016,13/14,1. Liga Classic group 1,BSC Young Boys U21,7,0,0,630,0,0
184016,12/13,Super League,BSC Young Boys,0,0,0,0,0,0
184016,12/13,1. Liga Classic group 1,BSC Young Boys U21,16,0,0,1440,0,0
184016,11/12,1. Liga group 1 (until 11/12),BSC Young Boys U21,26,0,0,2340,0,0
184016,11/12,Super League,BSC Young Boys,0,0,0,0,0,0
184016,10/11,Swiss U18 Elite League (bis 22/23),BSC Young Boys U18,20,0,0,1800,1,0
184016,10/11,1. Liga group 1 (until 11/12),BSC Young Boys U21,1,0,0,90,0,0
184016,25/26,Coupe de France,FC Lorient,0,0,0,0,0,0
184016,24/25,Coupe de France,FC Lorient,0,0,0,0,0,0
184016,23/24,Coupe de France,FC Lorient,0,0,0,0,0,0
184016,22/23,Coupe de France,FC Lorient,0,0,0,0,0,0
184016,21/22,KNVB Beker,PSV Eindhoven,1,0,0,90,0,0
184016,21/22,Johan Cruijff Schaal,PSV Eindhoven,0,0,0,0,0,0
184016,20/21,KNVB Beker,PSV Eindhoven,0,0,0,0,0,0
184016,19/20,DFB-Pokal,RB Leipzig,3,0,0,270,0,0
184016,18/19,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184016,17/18,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184016,16/17,Swiss Cup,BSC Young Boys,2,0,0,210,0,0
184016,15/16,Swiss Cup,BSC Young Boys,2,0,0,180,0,0
184016,14/15,Swiss Cup,BSC Young Boys,0,0,0,0,0,0
184016,13/14,Swiss Cup,BSC Young Boys,1,0,0,90,0,0
184016,12/13,Swiss Cup,BSC Young Boys,0,0,0,0,0,0
184016,11/12,Swiss Cup,BSC Young Boys,0,0,0,0,0,0
184016,10/11,Schweizer Cup U18,BSC Young Boys U18,0,0,0,0,0,0
184016,21/22,UEFA Conference League,PSV Eindhoven,2,0,0,180,0,0
184016,21/22,UEFA Europa League,PSV Eindhoven,0,0,0,0,0,0
184016,21/22,UEFA Champions League Qualifying,PSV Eindhoven,0,0,0,0,0,0
184016,20/21,UEFA Europa League,PSV Eindhoven,8,0,0,720,0,0
184016,20/21,UEFA Europa League Qualifying,PSV Eindhoven,2,0,0,180,0,0
184016,19/20,UEFA Champions League,RB Leipzig,1,0,0,26,0,0
184016,18/19,UEFA Europa League,RB Leipzig,6,0,0,540,0,0
184016,18/19,UEFA Europa League Qualifying,RB Leipzig,4,0,0,360,0,0
184016,17/18,UEFA Europa League,RB Leipzig,0,0,0,0,0,0
184016,17/18,UEFA Champions League,RB Leipzig,0,0,0,0,0,0
184016,16/17,UEFA Europa League,BSC Young Boys,6,0,0,540,0,0
184016,16/17,UEFA Champions League Qualifying,BSC Young Boys,4,0,0,390,0,0
184016,15/16,UEFA Europa League Qualifying,BSC Young Boys,2,0,0,180,0,0
184016,15/16,UEFA Champions League Qualifying,BSC Young Boys,2,0,0,180,0,0
184016,14/15,UEFA Europa League,BSC Young Boys,7,0,0,630,0,0
184016,14/15,UEFA Europa League Qualifying,BSC Young Boys,4,0,0,360,0,0
184016,12/13,UEFA Europa League,BSC Young Boys,0,0,0,0,0,0
184016,12/13,UEFA Europa League Qualifying,BSC Young Boys,0,0,0,0,0,0
184016,11/12,UEFA Europa League Qualifying,BSC Young Boys,0,0,0,0,0,0
184338,26/27,Bundesliga,RB Leipzig,0,0,0,0,0,0
184338,25/26,Bundesliga,RB Leipzig,5,0,1,95,0,0
184338,24/25,Bundesliga,RB Leipzig,28,1,0,1834,5,0
184338,23/24,Bundesliga,RB Leipzig,25,1,0,1432,3,0
184338,22/23,Bundesliga,RB Leipzig,15,0,0,904,0,0
184338,21/22,Bundesliga,RB Leipzig,23,0,1,1650,1,0
184338,20/21,Bundesliga,RB Leipzig,23,1,0,1443,2,0
184338,19/20,Bundesliga,RB Leipzig,31,3,1,2645,1,0
184338,18/19,Bundesliga,RB Leipzig,26,5,1,2001,1,0
184338,17/18,Bundesliga,RB Leipzig,26,1,0,2192,2,0
184338,16/17,Bundesliga,RB Leipzig,1,0,0,90,1,0
184338,15/16,2. Bundesliga,RB Leipzig,30,1,4,2481,2,0
184338,14/15,2. Bundesliga,RB Leipzig,13,1,1,1082,1,0
184338,14/15,German Under-19 Championship,RB Leipzig U19,2,0,1,180,0,0
184338,14/15,A-Junioren Bundesliga North/Northeast (- 23/24),RB Leipzig U19,1,0,0,90,0,0
184338,14/15,NOFV-Oberliga Süd,RB Leipzig II (- 2017),2,1,0,180,0,0
184338,14/15,2. Bundesliga,VfL Bochum,0,0,0,0,0,0
184338,13/14,A-Junioren Bundesliga West (- 23/24),VfL Bochum U19,18,2,1,1550,0,0
184338,13/14,Regionalliga West,VfL Bochum II,2,0,0,180,0,0
184338,13/14,2. Bundesliga,VfL Bochum,9,0,0,330,0,0
184338,12/13,B-Junioren Bundesliga West (- 23/24),VfL Bochum U17,25,4,1,2000,1,0
184338,12/13,A-Junioren Bundesliga West (- 23/24),VfL Bochum U19,2,0,0,180,0,0
184338,11/12,B-Junioren Bundesliga West (- 23/24),VfL Bochum U17,5,0,0,151,0,0
184338,26/27,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184338,25/26,DFB-Pokal,RB Leipzig,2,0,0,71,0,0
184338,24/25,DFB-Pokal,RB Leipzig,4,0,0,162,0,0
184338,23/24,DFB-Pokal,RB Leipzig,2,0,0,180,0,0
184338,23/24,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,5,0,0
184338,22/23,DFB-Pokal,RB Leipzig,4,0,0,131,0,0
184338,22/23,Franz-Beckenbauer-Supercup,RB Leipzig,1,0,0,90,1,0
184338,21/22,DFB-Pokal,RB Leipzig,3,0,1,245,0,0
184338,20/21,DFB-Pokal,RB Leipzig,4,0,0,335,0,0
184338,19/20,DFB-Pokal,RB Leipzig,2,1,0,180,0,0
184338,18/19,DFB-Pokal,RB Leipzig,5,0,2,450,0,0
184338,17/18,DFB-Pokal,RB Leipzig,2,0,0,101,0,0
184338,16/17,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184338,15/16,DFB-Pokal,RB Leipzig,1,0,0,31,0,0
184338,14/15,DFB-Pokal,RB Leipzig,2,0,0,210,0,0
184338,14/15,DFB-Pokal,VfL Bochum,0,0,0,0,0,0
184338,26/27,UEFA Champions League,RB Leipzig,0,0,0,0,0,0
184338,24/25,UEFA Champions League,RB Leipzig,3,0,0,41,0,0
184338,23/24,UEFA Champions League,RB Leipzig,6,0,0,353,0,0
184338,22/23,UEFA Champions League,RB Leipzig,2,0,0,55,0,0
184338,21/22,UEFA Europa League,RB Leipzig,6,0,0,467,0,0
184338,21/22,UEFA Champions League,RB Leipzig,5,0,0,357,1,0
184338,20/21,UEFA Champions League,RB Leipzig,2,0,0,180,0,0
184338,19/20,UEFA Champions League,RB Leipzig,10,0,1,809,1,0
184338,18/19,UEFA Europa League,RB Leipzig,4,0,0,145,0,0
184338,18/19,UEFA Europa League Qualifying,RB Leipzig,5,0,0,370,0,0
184338,17/18,UEFA Europa League,RB Leipzig,5,0,0,450,0,0
184338,17/18,UEFA Champions League,RB Leipzig,6,0,0,463,0,0
184499,26/27,LaLiga,Real Madrid,6,0,0,540,3,0
184499,25/26,Premier League,Liverpool FC,36,1,0,3100,7,0
184499,24/25,Premier League,Liverpool FC,31,1,2,2565,5,0
184499,23/24,Premier League,Liverpool FC,22,0,0,1573,3,0
184499,22/23,Premier League,Liverpool FC,18,0,0,1551,5,0
184499,21/22,Premier League,Liverpool FC,11,0,0,990,2,0
184499,20/21,Bundesliga,RB Leipzig,14,1,0,694,2,0
184499,19/20,Bundesliga,RB Leipzig,8,0,0,567,2,0
184499,18/19,Bundesliga,RB Leipzig,28,1,1,2431,7,0
184499,17/18,Bundesliga,RB Leipzig,16,0,0,1225,1,0
184499,17/18,A-Junioren Bundesliga North/Northeast (- 23/24),RB Leipzig U19,1,0,0,90,1,0
184499,16/17,Ligue 2,FC Sochaux-Montbéliard,12,1,0,996,1,0
184499,16/17,Championnat National 2 - Groupe E,FC Sochaux-Montbéliard B,9,1,0,629,0,0
184499,15/16,Championnat National 1 - Groupe B,FC Sochaux-Montbéliard B,0,0,0,0,0,0
184499,25/26,FA Cup,Liverpool FC,4,0,0,219,1,0
184499,25/26,EFL Cup,Liverpool FC,0,0,0,0,0,0
184499,25/26,Community Shield,Liverpool FC,1,0,0,90,1,0
184499,24/25,EFL Cup,Liverpool FC,4,0,0,158,1,0
184499,24/25,FA Cup,Liverpool FC,0,0,0,0,0,0
184499,23/24,FA Cup,Liverpool FC,3,0,0,190,0,0
184499,23/24,EFL Cup,Liverpool FC,5,0,1,322,1,0
184499,22/23,FA Cup,Liverpool FC,3,0,0,270,1,0
184499,22/23,EFL Cup,Liverpool FC,0,0,0,0,0,0
184499,22/23,Community Shield,Liverpool FC,0,0,0,0,0,0
184499,21/22,FA Cup,Liverpool FC,6,1,1,570,0,0
184499,21/22,EFL Cup,Liverpool FC,4,0,0,209,1,0
184499,20/21,DFB-Pokal,RB Leipzig,1,0,0,120,0,0
184499,19/20,DFB-Pokal,RB Leipzig,1,0,0,90,1,0
184499,18/19,DFB-Pokal,RB Leipzig,6,0,0,483,1,0
184499,17/18,DFB-Pokal,RB Leipzig,0,0,0,0,0,0
184499,16/17,Coupe de la Ligue,FC Sochaux-Montbéliard,1,0,0,120,1,0
184499,16/17,Coupe de France,FC Sochaux-Montbéliard,0,0,0,0,0,0
184499,15/16,Coupe Gambardella,FC Sochaux-Montbéliard U19,0,0,0,0,0,0
184499,14/15,Coupe Gambardella,FC Sochaux-Montbéliard U19,0,0,0,0,0,0
184499,26/27,UEFA Champions League,Real Madrid,1,0,0,90,0,0
184499,25/26,UEFA Champions League,Liverpool FC,10,1,0,871,1,0
184499,24/25,UEFA Champions League,Liverpool FC,7,1,0,649,2,0
184499,23/24,UEFA Europa League,Liverpool FC,7,0,0,504,1,0
184499,22/23,UEFA Champions League,Liverpool FC,3,0,0,259,1,0
184499,21/22,UEFA Champions League,Liverpool FC,8,2,0,720,1,0
184499,20/21,UEFA Champions League,RB Leipzig,6,0,0,475,2,0
184499,19/20,UEFA Champions League,RB Leipzig,2,0,0,114,0,0
184499,18/19,UEFA Europa League,RB Leipzig,3,1,0,270,0,0
184499,18/19,UEFA Europa League Qualifying,RB Leipzig,6,1,0,483,1,0
184499,17/18,UEFA Europa League,RB Leipzig,4,0,0,315,1,0
184499,17/18,UEFA Champions League,RB Leipzig,0,0,0,0,0,0
184499,17/18,UEFA Youth League,RB Leipzig UEFA U19,1,0,0,90,0,0
184660,26/27,Premier League,Sunderland AFC,4,0,0,360,1,0
184660,25/26,Premier League,Sunderland AFC,32,3,4,2787,5,0
184660,24/25,Bundesliga,Bayer 04 Leverkusen,15,1,0,896,4,0
184660,24/25,Ligue 1,Paris Saint-Germain,0,0,0,0,0,0
184660,23/24,Ligue 1,Paris Saint-Germain,16,0,0,793,2,0
184660,22/23,Ligue 1,Paris Saint-Germain,19,0,3,1133,0,0
184660,21/22,Bundesliga,RB Leipzig,28,1,4,1845,3,0
184660,20/21,Bundesliga,RB Leipzig,28,3,2,1678,5,0
184660,19/20,Bundesliga,RB Leipzig,25,3,3,1783,1,0
184660,18/19,Bundesliga,RB Leipzig,19,1,1,1225,3,0
184660,17/18,Ligue 1,Montpellier HSC,33,0,1,2791,5,0
184660,17/18,National 3 - Occitanie (-2023),Montpellier HSC B,1,0,0,90,0,0
184660,16/17,Ligue 1,Montpellier HSC,17,0,0,1444,2,0
184660,16/17,Championnat National 2 - Groupe A,Stade Laval B,1,0,0,90,0,0
184660,16/17,Ligue 2,Stade Lavallois,17,0,1,1530,1,0
184660,15/16,Championnat National 2 - Groupe B,Stade Laval B,9,0,0,726,0,1
184660,15/16,Ligue 2,Stade Lavallois,15,2,1,1142,3,0
184660,14/15,Championnat National 2 - Groupe B,Stade Laval B,14,1,0,1087,3,0
184660,14/15,Ligue 2,Stade Lavallois,2,0,0,91,0,0
184660,26/27,EFL Cup,Sunderland AFC,0,0,0,0,0,0
184660,25/26,FA Cup,Sunderland AFC,2,0,0,210,1,0
184660,25/26,EFL Cup,Sunderland AFC,1,0,0,78,0,0
184660,24/25,DFB-Pokal,Bayer 04 Leverkusen,4,0,0,327,1,0
184660,23/24,Coupe de France,Paris Saint-Germain,1,0,1,90,0,0
