match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1173648924,2025-12,0.43418074,1,Brentford,Bournemouth,1.0,1.67,2.2,1.7,2.24,1.73,2.2,1.69,2.11,1.87,2.05,1.8,1.98,1.93,2.12,0.5552631578947369,0.5229591836734694,2025/26
1173648073,2025-12,0.65126616,1,Arsenal,Brighton,1.0,1.67,2.2,1.66,2.3,1.67,2.25,1.64,2.2,1.58,2.46,1.53,2.45,1.55,2.6,0.5729166666666667,0.6089108910891088,2025/26
1172706867,2025-12,0.4293746,0,Udinese,Lazio,1.0,2.3,1.62,2.37,1.63,2.3,1.62,2.24,1.61,2.85,1.45,2.65,1.45,2.75,1.53,0.41818181818181815,0.3372093023255814,2025/26
1173650626,2025-12,0.692087,1,Chelsea,Aston Villa,1.0,1.67,2.2,1.72,2.2,1.72,2.2,1.68,2.12,1.7,2.25,1.67,2.16,1.71,2.25,0.5578947368421052,0.569620253164557,2025/26
1172704314,2025-12,0.4392159,0,Pisa,Juventus,1.0,1.91,1.91,2.0,1.89,1.95,1.91,1.92,1.83,2.1,1.8,2.01,1.75,2.1,1.8,0.4880000000000001,0.46153846153846156,2025/26
1172702612,2025-12,0.60990673,1,Milan,Verona,1.0,1.8,2.0,1.86,2.03,1.84,2.0,1.81,1.94,1.88,2.02,1.85,1.9,1.91,2.0,0.5173333333333333,0.517948717948718,2025/26
1173654881,2025-12,0.5541162,0,Sunderland,Leeds,1.0,2.2,1.67,2.31,1.66,2.28,1.67,2.19,1.64,2.43,1.6,2.31,1.58,2.38,1.62,0.4281984334203655,0.39702233250620345,2025/26
1172700910,2025-12,0.5203636,0,Cremonese,Napoli,1.0,2.1,1.73,2.09,1.79,2.1,1.75,2.04,1.73,2.23,1.71,2.12,1.67,2.2,1.73,0.4588859416445623,0.434010152284264,2025/26
1173651477,2025-12,0.45323664,0,Crystal Palace,Tottenham,1.0,2.0,1.8,2.05,1.85,2.02,1.83,1.96,1.8,1.97,1.93,1.86,1.91,1.93,2.0,0.4787234042553191,0.49487179487179483,2025/26
1172700059,2025-12,0.54889363,0,Bologna,Sassuolo,1.0,2.0,1.8,2.03,1.87,2.02,1.8,1.98,1.77,2.17,1.76,2.04,1.73,2.12,1.78,0.47200000000000003,0.44783715012722647,2025/26
1172699208,2025-12,0.5055717,0,Atalanta,Inter,1.0,1.73,2.1,1.78,2.13,1.8,2.1,1.74,2.02,1.79,2.12,1.76,2.0,1.83,2.05,0.5372340425531915,0.5421994884910486,2025/26
1172705165,2025-12,0.43110722,1,Roma,Genoa,1.0,2.38,1.57,2.42,1.6,2.4,1.57,2.32,1.56,2.25,1.69,2.21,1.63,2.28,1.67,0.4020618556701031,0.4289340101522842,2025/26
1173662540,2025-12,0.4680926,0,Nott'm Forest,Everton,0.81,2.3,1.62,2.4,1.64,2.33,1.62,2.28,1.6,2.3,1.68,2.21,1.65,2.3,1.67,0.4123711340206186,0.42211055276381915,2025/26
1173659136,2025-12,0.6832833,1,Chelsea,Bournemouth,1.0,1.5,2.63,1.51,2.68,1.5,2.7,1.49,2.58,1.47,2.8,1.45,2.7,1.5,3.0,0.6339066339066339,0.6557377049180328,2025/26
1173658285,2025-12,0.5683806,1,Burnley,Newcastle,1.0,1.8,2.0,1.83,2.06,1.8,2.05,1.77,2.0,1.79,2.11,1.77,2.01,1.83,2.06,0.5305039787798408,0.541025641025641,2025/26
1173664242,2025-12,0.48563918,1,West Ham,Brighton,1.0,1.67,2.2,1.69,2.29,1.67,2.25,1.65,2.19,1.75,2.19,1.69,2.13,1.75,2.3,0.5703125,0.5558375634517766,2025/26
1173656583,2025-12,0.71138555,1,Arsenal,Aston Villa,1.0,1.67,2.2,1.69,2.26,1.68,2.23,1.67,2.17,1.73,2.2,1.66,2.17,1.71,2.25,0.5651041666666667,0.5597964376590331,2025/26
1173661689,2025-12,0.6930552,0,Man United,Wolves,0.72,1.62,2.3,1.62,2.34,1.63,2.4,1.58,2.32,1.54,2.61,1.53,2.45,1.57,2.55,0.5948717948717949,0.6289156626506023,2025/26
1173660838,2026-01,0.62534094,0,Liverpool,Leeds,1.0,1.62,2.3,1.64,2.35,1.62,2.38,1.59,2.29,1.77,2.15,1.69,2.13,1.75,2.25,0.5902061855670103,0.548469387755102,2025/26
1173659987,2026-01,0.47355914,0,Crystal Palace,Fulham,1.0,2.1,1.73,2.11,1.79,2.1,1.78,2.01,1.74,2.15,1.77,2.06,1.73,2.1,1.82,0.4640000000000001,0.45153061224489793,2025/26
1173657434,2026-01,0.47409087,0,Brentford,Tottenham,1.0,1.93,1.93,1.95,1.93,1.93,1.96,1.87,1.88,2.04,1.88,1.91,1.86,2.0,1.94,0.5013333333333333,0.47959183673469385,2025/26
1173663391,2026-01,0.5657834,0,Sunderland,Man City,0.67,1.62,2.3,1.67,2.3,1.65,2.3,1.62,2.22,1.69,2.27,1.63,2.24,1.68,2.3,0.578125,0.5732323232323232,2025/26
1184577466,2026-01,0.42413902,1,Eibar,Mirandes,1.0,2.25,1.62,2.29,1.68,2.25,1.62,2.2,1.6,2.32,1.66,2.21,1.59,2.25,1.62,0.42105263157894735,0.4170854271356784,2025/26
1181061134,2026-01,0.46823174,1,Toulouse,Lens,1.0,2.0,1.8,2.03,1.88,2.0,1.83,1.95,1.8,2.17,1.76,2.02,1.74,2.1,1.8,0.48,0.44783715012722647,2025/26
1172708569,2026-01,0.48421678,0,Cagliari,Milan,1.0,2.1,1.73,2.13,1.78,2.1,1.77,2.03,1.74,2.17,1.76,2.09,1.7,2.14,1.75,0.46153846153846156,0.44783715012722647,2025/26
1183737529,2026-01,0.42462015,0,Vallecano,Getafe,1.0,3.4,1.33,3.33,1.34,3.4,1.36,3.19,1.33,3.37,1.34,3.21,1.32,3.4,1.36,0.2942477876106195,0.28450106157112526,2025/26
1172709420,2026-01,0.4324823,0,Como,Udinese,1.0,2.0,1.8,2.07,1.83,2.05,1.8,1.98,1.78,2.2,1.74,2.06,1.71,2.1,1.77,0.47340425531914887,0.4416243654822335,2025/26
1173665093,2026-01,0.5402264,1,Aston Villa,Nott'm Forest,0.81,1.8,2.0,1.83,2.05,1.85,2.0,1.8,1.97,1.93,1.98,1.83,1.93,1.91,2.0,0.5225464190981433,0.5063938618925831,2025/26
1183733274,2026-01,0.51079375,1,Celta,Valencia,1.0,2.1,1.73,2.21,1.72,2.16,1.73,2.09,1.69,2.33,1.67,2.2,1.64,2.25,1.68,0.44708994708994704,0.4175,2025/26
1184572360,2026-01,0.51542556,0,Cultural Leonesa,Sociedad B,1.0,2.08,1.73,2.14,1.74,2.1,1.73,2.06,1.68,2.06,1.84,1.95,1.76,2.0,1.8,0.4491978609625669,0.4717948717948718,2025/26
1172714526,2026-01,0.48757857,0,Sassuolo,Parma,1.0,2.1,1.73,2.18,1.74,2.1,1.73,2.05,1.72,2.14,1.78,2.04,1.73,2.1,1.83,0.4562334217506631,0.4540816326530612,2025/26
1172711122,2026-01,0.3808682,0,Genoa,Pisa,1.0,2.63,1.5,2.61,1.53,2.63,1.53,2.5,1.49,2.56,1.54,2.47,1.51,2.65,1.55,0.37343358395989973,0.375609756097561,2025/26
1173666795,2026-01,0.6381539,0,Brighton,Burnley,1.0,1.73,2.1,1.72,2.21,1.76,2.15,1.7,2.1,1.74,2.19,1.67,2.16,1.73,2.28,0.5526315789473685,0.5572519083969466,2025/26
1173672752,2026-01,0.45549154,1,Wolves,West Ham,1.0,1.98,1.88,1.99,1.9,1.98,1.91,1.91,1.85,1.89,2.01,1.86,1.91,1.96,2.1,0.49202127659574474,0.5153846153846154,2025/26
1184575764,2026-01,0.5124118,1,Almeria,Granada,1.0,1.9,1.9,1.94,1.91,1.9,1.91,1.83,1.86,1.96,1.93,1.87,1.83,1.91,1.9,0.5040650406504065,0.4961439588688946,2025/26
1184574062,2026-01,0.60193914,1,Castellon,Huesca,1.0,1.9,1.9,1.93,1.93,2.0,1.9,1.91,1.8,2.1,1.79,1.99,1.73,2.05,1.77,0.4851752021563342,0.4601542416452442,2025/26
1183736678,2026-01,0.5311077,0,Osasuna,Ath Bilbao,1.0,2.38,1.57,2.45,1.59,2.5,1.57,2.38,1.54,2.59,1.55,2.47,1.51,2.63,1.55,0.39285714285714285,0.3743961352657005,2025/26
1181058581,2026-01,0.5782568,1,Monaco,Lyon,1.0,1.57,2.38,1.61,2.4,1.6,2.38,1.57,2.3,1.69,2.28,1.62,2.22,1.68,2.3,0.5943152454780362,0.5743073047858943,2025/26
1172712824,2026-01,0.47810167,0,Juventus,Lecce,1.0,1.8,2.0,1.83,2.05,1.83,2.0,1.78,1.96,1.88,2.02,1.81,1.93,1.91,2.0,0.5240641711229947,0.517948717948718,2025/26
1183734125,2026-01,0.46070153,1,Elche,Villarreal,1.0,1.8,2.0,1.79,2.1,1.8,2.05,1.75,2.0,1.8,2.09,1.75,2.02,1.8,2.1,0.5333333333333333,0.5372750642673522,2025/26
1173665944,2026-01,0.5549842,1,Bournemouth,Arsenal,1.0,1.62,2.3,1.65,2.34,1.66,2.3,1.62,2.22,1.65,2.31,1.61,2.27,1.66,2.4,0.578125,0.5833333333333334,2025/26
1184570658,2026-01,0.60690486,0,Valladolid,Santander,1.0,1.75,2.05,1.75,2.12,1.8,2.1,1.72,2.0,1.76,2.16,1.7,2.02,1.73,2.1,0.5376344086021505,0.5510204081632654,2025/26
1181059432,2026-01,0.5815406,0,Nice,Strasbourg,1.0,1.8,2.0,1.82,2.06,1.8,2.05,1.75,1.99,1.83,2.07,1.76,1.99,1.83,2.05,0.5320855614973262,0.5307692307692307,2025/26
1172707718,2026-01,0.4472745,0,Atalanta,Roma,1.0,2.1,1.73,2.12,1.78,2.1,1.77,2.04,1.72,2.26,1.69,2.17,1.64,2.28,1.71,0.4574468085106383,0.42784810126582273,2025/26
1183734976,2026-01,0.6140677,0,Espanol,Barcelona,0.93,1.4,3.0,1.41,2.94,1.4,3.0,1.39,2.86,1.53,2.61,1.49,2.55,1.53,2.7,0.6729411764705883,0.6304347826086957,2025/26
1184573211,2026-01,0.45287475,0,Cordoba,Burgos,1.0,2.4,1.53,2.5,1.55,2.42,1.57,2.35,1.53,2.63,1.51,2.45,1.49,2.55,1.5,0.3943298969072165,0.3647342995169083,2025/26
1181056028,2026-01,0.5122161,0,Lille,Rennes,1.0,1.67,2.2,1.71,2.23,1.67,2.2,1.66,2.15,1.7,2.26,1.65,2.16,1.68,2.2,0.5643044619422573,0.5707070707070707,2025/26
1172713675,2026-01,0.48455554,0,Lazio,Napoli,1.0,2.63,1.5,2.66,1.52,2.63,1.5,2.52,1.49,2.6,1.53,2.48,1.5,2.54,1.53,0.37157107231920194,0.37046004842615016,2025/26
1173669348,2026-01,0.58209294,0,Leeds,Man United,0.72,1.83,2.03,1.85,2.05,1.85,2.03,1.8,1.96,2.04,1.87,1.95,1.82,2.0,1.87,0.5212765957446808,0.4782608695652174,2025/26
1184571509,2026-01,0.4815181,1,Sp Gijon,Malaga,0.7,2.25,1.62,2.24,1.66,2.28,1.65,2.2,1.6,2.08,1.81,2.07,1.68,2.3,1.75,0.42105263157894735,0.4652956298200514,2025/26
1183740082,2026-01,0.42967772,1,Sevilla,Levante,1.0,1.91,1.91,1.92,1.97,1.91,1.95,1.87,1.86,1.99,1.92,1.84,1.91,1.91,2.0,0.49865951742627346,0.49104859335038353,2025/26
1181057730,2026-01,0.7666975,0,Marseille,Nantes,1.0,1.5,2.63,1.48,2.65,1.5,2.65,1.46,2.59,1.43,2.88,1.44,2.67,1.47,2.8,0.6395061728395062,0.6682134570765662,2025/26
1172710271,2026-01,0.58838236,0,Fiorentina,Cremonese,1.0,2.0,1.8,2.05,1.85,2.1,1.8,1.99,1.76,1.92,1.99,1.85,1.88,1.9,2.0,0.4693333333333332,0.5089514066496164,2025/26
1173671901,2026-01,0.51687115,0,Tottenham,Sunderland,1.0,2.0,1.8,2.11,1.78,2.05,1.8,2.0,1.77,2.16,1.76,2.09,1.72,2.25,1.75,0.4694960212201591,0.44897959183673464,2025/26
1173671050,2026-01,0.56019336,0,Newcastle,Crystal Palace,1.0,1.8,2.0,1.81,2.08,1.8,2.12,1.75,2.02,1.78,2.13,1.71,2.09,1.75,2.2,0.5358090185676393,0.5447570332480818,2025/26
1173667646,2026-01,0.4994847,1,Everton,Brentford,1.0,2.2,1.67,2.25,1.69,2.3,1.67,2.19,1.64,2.21,1.73,2.15,1.68,2.2,1.73,0.4281984334203655,0.43908629441624364,2025/26
1188820552,2026-01,0.39833537,1,Ceuta,Andorra,1.0,1.95,1.85,2.0,1.84,2.06,1.85,1.95,1.76,1.93,1.95,1.89,1.81,1.98,1.9,0.4743935309973046,0.502577319587629,2025/26
1173668497,2026-01,0.53454864,1,Fulham,Liverpool,1.0,1.8,2.0,1.85,2.05,1.82,2.02,1.77,2.0,1.99,1.92,1.87,1.89,1.95,2.0,0.5305039787798408,0.49104859335038353,2025/26
1183738380,2026-01,0.6499549,1,Real Madrid,Betis,1.0,1.44,2.75,1.45,2.79,1.45,2.75,1.44,2.66,1.56,2.52,1.51,2.47,1.57,2.6,0.6487804878048781,0.6176470588235294,2025/26
1181056879,2026-01,0.50689566,0,Lorient,Metz,1.0,1.91,1.91,1.89,2.0,1.91,2.0,1.83,1.91,1.92,1.99,1.85,1.89,1.91,1.98,0.5106951871657753,0.5089514066496164,2025/26
1181054326,2026-01,0.46580023,0,Brest,Auxerre,1.0,2.0,1.8,2.05,1.85,2.0,1.8,1.95,1.79,2.21,1.74,2.06,1.71,2.1,1.75,0.4786096256684492,0.44050632911392407,2025/26
1181055177,2026-01,0.5485183,1,Le Havre,Angers,1.0,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,2.24,1.72,2.17,1.64,2.23,1.67,0.43193717277486904,0.43434343434343436,2025/26
1172715377,2026-01,0.38980445,1,Verona,Torino,1.0,2.5,1.53,2.5,1.57,2.5,1.55,2.41,1.52,2.68,1.5,2.57,1.48,2.7,1.53,0.38676844783715014,0.35885167464114837,2025/26
1183732423,2026-01,0.4255732,0,Alaves,Oviedo,1.0,3.0,1.4,2.83,1.44,3.0,1.44,2.77,1.4,3.35,1.34,3.21,1.33,3.4,1.36,0.33573141486810554,0.2857142857142857,2025/26
1173670199,2026-01,0.71419466,0,Man City,Chelsea,0.67,1.5,2.63,1.5,2.67,1.5,2.63,1.49,2.55,1.38,3.15,1.37,3.02,1.4,3.2,0.6311881188118812,0.695364238410596,2025/26
1184574913,2026-01,0.44058385,1,Albacete,Leganes,1.0,2.1,1.7,2.12,1.74,2.12,1.71,2.08,1.67,2.13,1.78,2.04,1.69,2.12,1.75,0.44533333333333336,0.4552429667519181,2025/26
1183735827,2026-01,0.42609805,1,Mallorca,Girona,1.0,2.2,1.67,2.27,1.68,2.2,1.68,2.17,1.64,2.37,1.65,2.25,1.61,2.3,1.65,0.43044619422572183,0.41044776119402976,2025/26
1184578317,2026-01,0.46383244,1,Zaragoza,Las Palmas,1.0,2.6,1.48,2.65,1.49,2.6,1.5,2.51,1.47,2.73,1.49,2.52,1.47,2.6,1.5,0.36934673366834175,0.35308056872037913,2025/26
1181060283,2026-01,0.7246592,1,Paris SG,Paris FC,1.0,1.36,3.2,1.36,3.13,1.38,3.2,1.35,3.03,1.32,3.43,1.27,3.57,1.29,3.75,0.6917808219178082,0.7221052631578948,2025/26
1172711973,2026-01,0.62874043,1,Inter,Bologna,1.0,1.73,2.1,1.72,2.19,1.73,2.15,1.69,2.09,1.7,2.25,1.66,2.16,1.68,2.3,0.5529100529100528,0.569620253164557,2025/26
1184576615,2026-01,0.47889194,1,La Coruna,Cadiz,1.0,2.08,1.73,2.12,1.74,2.1,1.73,2.05,1.68,2.03,1.87,2.01,1.71,2.18,1.8,0.450402144772118,0.47948717948717956,2025/26
1183739231,2026-01,0.5633639,0,Sociedad,Ath Madrid,0.7,2.0,1.8,2.08,1.81,2.1,1.8,2.0,1.75,1.77,2.13,1.76,2.01,1.8,2.1,0.4666666666666667,0.5461538461538462,2025/26
1172722185,2026-01,0.4960197,1,Pisa,Como,1.0,2.2,1.67,2.25,1.7,2.22,1.67,2.18,1.64,2.21,1.73,2.12,1.69,2.22,1.77,0.42931937172774864,0.43908629441624364,2025/26
1172718781,2026-01,0.4096168,0,Lecce,Roma,1.0,2.2,1.67,2.36,1.65,2.3,1.67,2.26,1.6,2.26,1.7,2.2,1.63,2.28,1.67,0.4145077720207254,0.42929292929292934,2025/26
1172723036,2026-01,0.46919647,1,Sassuolo,Juventus,1.0,1.98,1.88,2.01,1.9,1.98,1.91,1.92,1.84,2.1,1.8,1.97,1.79,2.1,1.91,0.48936170212765967,0.46153846153846156,2025/26
1173681262,2026-01,0.4512488,1,West Ham,Nott'm Forest,0.81,1.98,1.88,2.01,1.89,1.98,1.91,1.91,1.86,1.88,2.02,1.83,1.93,1.91,2.0,0.49336870026525204,0.517948717948718,2025/26
1172720483,2026-01,0.56216514,1,Napoli,Verona,1.0,2.0,1.8,2.08,1.83,2.1,1.8,2.01,1.75,2.07,1.85,1.98,1.78,2.05,1.83,0.4654255319148936,0.47193877551020413,2025/26
1172716228,2026-01,0.53323007,0,Bologna,Atalanta,1.0,2.0,1.85,2.03,1.86,2.0,1.91,1.92,1.83,2.06,1.85,1.97,1.79,2.05,1.83,0.4880000000000001,0.4731457800511509,2025/26
1173675305,2026-01,0.4121263,1,Brentford,Sunderland,1.0,2.05,1.8,2.08,1.83,2.05,1.85,1.98,1.79,2.45,1.59,2.31,1.59,2.4,1.66,0.4748010610079576,0.3935643564356436,2025/26
1173678709,2026-01,0.5725785,1,Fulham,Chelsea,1.0,1.8,2.0,1.79,2.1,1.8,2.04,1.77,2.0,1.93,1.98,1.84,1.93,1.93,2.07,0.5305039787798408,0.5063938618925831,2025/26
1173677007,2026-01,0.5595498,0,Crystal Palace,Aston Villa,1.0,1.93,1.93,1.94,1.94,1.95,1.93,1.9,1.86,1.88,2.03,1.84,1.93,1.91,2.0,0.49468085106382986,0.5191815856777493,2025/26
1173674454,2026-01,0.56780595,1,Bournemouth,Tottenham,1.0,1.73,2.1,1.75,2.17,1.73,2.2,1.69,2.11,1.77,2.13,1.72,2.07,1.79,2.1,0.5552631578947369,0.5461538461538462,2025/26
1173677858,2026-01,0.46718302,0,Everton,Wolves,1.0,2.1,1.73,2.12,1.77,2.12,1.75,2.05,1.73,2.06,1.85,2.01,1.77,2.1,1.86,0.4576719576719577,0.4731457800511509,2025/26
1173679560,2026-01,0.688628,0,Man City,Brighton,0.67,1.44,2.75,1.42,2.9,1.44,2.88,1.42,2.76,1.47,2.77,1.43,2.75,1.45,2.95,0.6602870813397128,0.6533018867924527,2025/26
1172717930,2026-01,0.5207469,1,Lazio,Fiorentina,1.0,2.3,1.62,2.39,1.63,2.3,1.67,2.23,1.62,2.41,1.63,2.27,1.59,2.3,1.66,0.42077922077922075,0.4034653465346535,2025/26
1172723887,2026-01,0.46281368,1,Torino,Udinese,1.0,2.3,1.62,2.42,1.61,2.33,1.62,2.28,1.59,2.4,1.63,2.34,1.57,2.4,1.62,0.41085271317829464,0.4044665012406948,2025/26
1172721334,2026-01,0.5017026,0,Parma,Inter,1.0,1.67,2.2,1.66,2.3,1.67,2.3,1.61,2.24,1.68,2.28,1.63,2.21,1.67,2.28,0.5818181818181818,0.5757575757575757,2025/26
1173676156,2026-01,0.6498148,1,Burnley,Man United,0.72,1.73,2.1,1.75,2.16,1.76,2.1,1.71,2.08,1.87,2.04,1.81,1.96,1.85,2.05,0.5488126649076518,0.5217391304347826,2025/26
1173680411,2026-01,0.5355969,1,Newcastle,Leeds,1.0,1.83,2.03,1.81,2.07,1.83,2.04,1.79,1.98,1.85,2.07,1.78,1.99,1.83,2.06,0.5251989389920424,0.5280612244897959,2025/26
1172717079,2026-01,0.49761456,1,Cremonese,Cagliari,1.0,2.3,1.62,2.38,1.63,2.3,1.65,2.24,1.61,2.73,1.49,2.59,1.47,2.75,1.5,0.41818181818181815,0.35308056872037913,2025/26
1172719632,2026-01,0.5374049,0,Milan,Genoa,1.0,2.0,1.8,2.09,1.79,2.05,1.83,1.98,1.77,2.25,1.69,2.15,1.66,2.22,1.7,0.47200000000000003,0.4289340101522842,2025/26
1173673603,2026-01,0.567453,0,Arsenal,Liverpool,1.0,1.73,2.1,1.78,2.1,1.76,2.1,1.71,2.07,1.82,2.07,1.77,2.01,1.83,2.08,0.5476190476190476,0.5321336760925449,2025/26
1184582572,2026-01,0.3928296,1,Cadiz,Sp Gijon,0.7,2.4,1.53,2.54,1.56,2.43,1.55,2.37,1.51,2.37,1.64,2.31,1.54,2.45,1.62,0.3891752577319587,0.4089775561097257,2025/26
1181568330,2026-01,0.5687539,1,Ein Frankfurt,Dortmund,0.8,1.62,2.3,1.63,2.4,1.63,2.4,1.6,2.27,1.67,2.32,1.6,2.26,1.66,2.3,0.5865633074935401,0.581453634085213,2025/26
1183742635,2026-01,0.35015452,1,Getafe,Sociedad,1.0,3.2,1.36,3.16,1.38,3.2,1.4,3.04,1.36,2.97,1.42,2.88,1.39,3.15,1.44,0.3090909090909091,0.32346241457858765,2025/26
1183746039,2026-01,0.50883114,0,Oviedo,Betis,1.0,2.1,1.73,2.12,1.78,2.12,1.8,2.05,1.72,2.1,1.8,2.04,1.73,2.12,1.83,0.4562334217506631,0.46153846153846156,2025/26
1184587678,2026-01,0.4239494,1,Mirandes,Almeria,1.0,1.95,1.85,1.95,1.9,2.0,1.85,1.92,1.79,2.01,1.88,1.92,1.78,2.0,1.83,0.48247978436657685,0.4832904884318767,2025/26
1172725589,2026-01,0.5229794,0,Como,Bologna,1.0,2.1,1.73,2.11,1.79,2.12,1.78,2.07,1.71,2.16,1.76,2.09,1.7,2.1,1.75,0.4523809523809524,0.44897959183673464,2025/26
1172731546,2026-01,0.41251698,1,Udinese,Pisa,1.0,2.3,1.62,2.33,1.66,2.32,1.62,2.27,1.59,2.29,1.69,2.24,1.62,2.3,1.67,0.4119170984455959,0.42462311557788945,2025/26
1181571734,2026-01,0.38825306,1,Union Berlin,Mainz,1.0,2.2,1.65,2.27,1.68,2.2,1.67,2.18,1.64,2.26,1.71,2.19,1.64,2.3,1.68,0.42931937172774864,0.4307304785894207,2025/26
1181569181,2026-01,0.6008129,1,Freiburg,Hamburg,1.0,1.83,2.03,1.85,2.05,1.85,2.03,1.79,1.97,1.93,1.97,1.86,1.89,1.92,1.93,0.5239361702127661,0.5051282051282052,2025/26
1181570032,2026-01,0.48575315,1,Heidenheim,FC Koln,1.0,1.8,2.0,1.8,2.09,1.8,2.1,1.73,2.04,1.81,2.1,1.74,2.03,1.8,2.1,0.5411140583554377,0.5370843989769821,2025/26
1184583423,2026-01,0.41806406,0,Sociedad B,Albacete,1.0,1.98,1.83,2.0,1.86,2.0,1.83,1.96,1.76,1.85,2.04,1.83,1.88,1.94,2.0,0.47311827956989244,0.5244215938303342,2025/26
1183748592,2026-01,0.4686896,1,Villarreal,Alaves,1.0,1.88,1.98,1.88,2.01,1.91,1.98,1.85,1.88,2.0,1.91,1.9,1.85,2.0,1.96,0.5040214477211796,0.48849104859335046,2025/26
1172730695,2026-01,0.4357924,0,Roma,Sassuolo,1.0,2.03,1.83,2.06,1.83,2.03,1.83,1.97,1.78,2.19,1.74,2.08,1.7,2.1,1.75,0.4746666666666666,0.4427480916030535,2025/26
1183743486,2026-01,0.42796454,0,Girona,Osasuna,1.0,2.1,1.73,2.18,1.74,2.12,1.73,2.08,1.69,2.4,1.63,2.23,1.62,2.36,1.67,0.44827586206896547,0.4044665012406948,2025/26
1184581721,2026-01,0.46018463,0,Burgos,Eibar,1.0,3.1,1.36,3.1,1.38,3.1,1.38,2.88,1.37,3.5,1.32,3.12,1.33,3.4,1.42,0.32235294117647056,0.2738589211618257,2025/26
1184585125,2026-01,0.5705348,0,Las Palmas,La Coruna,1.0,2.2,1.65,2.23,1.67,2.28,1.66,2.19,1.61,2.22,1.71,2.17,1.62,2.28,1.7,0.42368421052631583,0.43511450381679384,2025/26
1188821403,2026-01,0.5688017,0,Andorra,Cultural Leonesa,1.0,1.83,1.98,1.88,1.97,1.94,1.98,1.84,1.86,1.97,1.92,1.86,1.83,1.91,1.9,0.5027027027027027,0.493573264781491,2025/26
1181565777,2026-01,0.71463245,1,Leverkusen,Stuttgart,1.0,1.5,2.63,1.49,2.67,1.5,2.7,1.48,2.57,1.65,2.32,1.57,2.35,1.63,2.5,0.634567901234568,0.5843828715365239,2025/26
1172724738,2026-01,0.52532303,0,Atalanta,Torino,1.0,1.8,2.0,1.85,2.04,1.83,2.0,1.81,1.94,2.05,1.87,1.93,1.81,2.0,1.83,0.5173333333333333,0.4770408163265307,2025/26
1183747741,2026-01,0.43643373,0,Valencia,Elche,1.0,2.1,1.73,2.17,1.75,2.18,1.73,2.12,1.67,2.33,1.67,2.2,1.63,2.3,1.67,0.44063324538258575,0.4175,2025/26
1184580019,2026-01,0.5036979,1,Santander,Zaragoza,1.0,1.67,2.15,1.7,2.2,1.67,2.2,1.65,2.11,1.79,2.1,1.71,2.02,1.77,2.06,0.5611702127659575,0.5398457583547558,2025/26
1172729844,2026-01,0.3977525,1,Lecce,Parma,1.0,2.63,1.5,2.68,1.49,2.65,1.5,2.58,1.47,2.65,1.51,2.56,1.48,2.7,1.53,0.362962962962963,0.3629807692307692,2025/26
1184580870,2026-01,0.4533333,1,Leganes,Valladolid,1.0,2.3,1.6,2.34,1.61,2.32,1.62,2.26,1.57,2.52,1.56,2.36,1.52,2.42,1.55,0.40992167101827676,0.3823529411764706,2025/26
1183745188,2026-01,0.52993155,1,Vallecano,Mallorca,1.0,2.5,1.53,2.5,1.56,2.5,1.57,2.4,1.53,2.59,1.53,2.5,1.5,2.63,1.53,0.3893129770992367,0.3713592233009709,2025/26
1172726440,2026-01,0.46495017,0,Fiorentina,Milan,1.0,2.03,1.83,2.05,1.85,2.03,1.83,1.96,1.79,1.93,1.98,1.86,1.89,1.92,2.0,0.47733333333333333,0.5063938618925831,2025/26
1181567479,2026-01,0.47888646,1,M'gladbach,Augsburg,1.0,1.8,2.0,1.85,2.05,1.8,2.0,1.77,1.99,1.85,2.06,1.77,2.01,1.8,2.08,0.5292553191489361,0.526854219948849,2025/26
1184586827,2026-01,0.57137346,0,Granada,Castellon,1.0,1.95,1.85,1.96,1.88,1.95,1.85,1.9,1.81,1.86,2.03,1.84,1.86,1.9,1.93,0.4878706199460916,0.5218508997429305,2025/26
1183744337,2026-01,0.39699623,0,Levante,Espanol,0.93,2.0,1.8,2.1,1.79,2.12,1.8,2.04,1.73,2.1,1.81,2.01,1.76,2.1,1.8,0.4588859416445623,0.4629156010230179,2025/26
1184585976,2026-01,0.53448075,1,Malaga,Ceuta,1.0,2.1,1.7,2.12,1.74,2.1,1.73,2.06,1.68,2.21,1.72,2.09,1.66,2.15,1.7,0.4491978609625669,0.4376590330788804,2025/26
1181566628,2026-01,0.82645,1,Bayern Munich,Wolfsburg,1.0,1.2,4.5,,,1.2,5.0,1.18,4.54,,,1.2,4.31,1.23,4.7,0.7937062937062936,,2025/26
1172732397,2026-01,0.56613564,0,Verona,Lazio,1.0,2.5,1.53,2.58,1.53,2.5,1.53,2.48,1.51,2.9,1.43,2.74,1.42,3.0,1.44,0.37844611528822053,0.3302540415704388,2025/26
1172728142,2026-01,0.48657006,1,Inter,Napoli,1.0,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.73,2.32,1.67,2.18,1.65,2.25,1.67,0.4588859416445623,0.41854636591478694,2025/26
