match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1321391885,2026-09-06T18:45:00.000Z,52695,Powbet,Total Goals 2.5,Over,1.68,2026-09-20T23:41:14.348958+00:00
1321391885,2026-09-06T18:45:00.000Z,52695,Powbet,Total Goals 2.5,Under,2.2,2026-09-20T23:41:14.348958+00:00
1321391885,2026-09-06T18:45:00.000Z,52695,1xBet,Total Goals 2.5,Over,1.57,2026-09-20T23:41:14.348958+00:00
1321391885,2026-09-06T18:45:00.000Z,52695,1xBet,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321391885,2026-09-06T18:45:00.000Z,52695,bet365,Total Goals 2.5,Over,1.61,2026-09-20T23:41:14.348958+00:00
1321391885,2026-09-06T18:45:00.000Z,52695,bet365,Total Goals 2.5,Under,2.3,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Novibet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Novibet,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,DraftKings,Total Goals 2.5,Over,1.54,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,DraftKings,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,TonyBet,Total Goals 2.5,Over,1.56,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,TonyBet,Total Goals 2.5,Under,2.5,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Freshbet,Total Goals 2.5,Over,1.58,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Freshbet,Total Goals 2.5,Under,2.46,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Betibet,Total Goals 2.5,Over,1.54,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Betibet,Total Goals 2.5,Under,2.48,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Admiralbet IT,Total Goals 2.5,Over,1.5,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Admiralbet IT,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,BetUK,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,BetUK,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Coral,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Coral,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Powbet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Powbet,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,22Bet,Total Goals 2.5,Over,1.59,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,22Bet,Total Goals 2.5,Under,2.37,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Fezbet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Fezbet,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Interwetten,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Interwetten,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,LeoVegas Sport,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,LeoVegas Sport,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,ToonieBet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,ToonieBet,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Campobet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Campobet,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,All British Casino,Total Goals 2.5,Over,1.52,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,All British Casino,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Goldenbet,Total Goals 2.5,Over,1.58,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Goldenbet,Total Goals 2.5,Under,2.46,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,N1Bet,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,N1Bet,Total Goals 2.5,Under,2.43,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Betano,Total Goals 2.5,Over,1.57,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Betano,Total Goals 2.5,Under,2.42,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,bet365,Total Goals 2.5,Over,1.57,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,bet365,Total Goals 2.5,Under,2.38,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,20Bet,Total Goals 2.5,Over,1.56,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,20Bet,Total Goals 2.5,Under,2.5,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Megapari,Total Goals 2.5,Over,1.59,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Megapari,Total Goals 2.5,Under,2.38,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,888sport,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,888sport,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,1Bet,Total Goals 2.5,Over,1.56,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,1Bet,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Unibet,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Unibet,Total Goals 2.5,Under,2.45,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Mystake,Total Goals 2.5,Over,1.58,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Mystake,Total Goals 2.5,Under,2.46,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Jackbit,Total Goals 2.5,Over,1.58,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Jackbit,Total Goals 2.5,Under,2.46,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Vbet Sport,Total Goals 2.5,Over,1.57,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Vbet Sport,Total Goals 2.5,Under,2.25,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Ivibet,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Ivibet,Total Goals 2.5,Under,2.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Ladbrokes,Total Goals 2.5,Over,1.5,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Ladbrokes,Total Goals 2.5,Under,2.37,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Marathonbet,Total Goals 2.5,Over,1.53,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Marathonbet,Total Goals 2.5,Under,2.31,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Stake.com,Total Goals 2.5,Over,1.55,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,Stake.com,Total Goals 2.5,Under,2.4,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,1xBet,Total Goals 2.5,Over,1.59,2026-09-20T23:41:14.348958+00:00
1321388481,2026-09-06T15:15:00.000Z,52695,1xBet,Total Goals 2.5,Under,2.38,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Betano,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Betano,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Marathonbet,Total Goals 2.5,Over,1.76,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Marathonbet,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Interwetten,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Interwetten,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,20Bet,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,20Bet,Total Goals 2.5,Under,2.16,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,LeoVegas Sport,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,LeoVegas Sport,Total Goals 2.5,Under,1.97,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Novibet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Novibet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,DraftKings,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,DraftKings,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,TonyBet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,TonyBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Ivibet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Ivibet,Total Goals 2.5,Under,2.14,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Admiralbet IT,Total Goals 2.5,Over,1.67,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Admiralbet IT,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Ladbrokes,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Ladbrokes,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Coral,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Coral,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,1Bet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,1Bet,Total Goals 2.5,Under,2.07,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Goldenbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Goldenbet,Total Goals 2.5,Under,2.13,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,N1Bet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,N1Bet,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Fezbet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Fezbet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,bet365,Total Goals 2.5,Over,1.7,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,bet365,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,22Bet,Total Goals 2.5,Over,1.76,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,22Bet,Total Goals 2.5,Under,2.06,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,888sport,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,888sport,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Unibet,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Unibet,Total Goals 2.5,Under,1.97,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Vbet Sport,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Vbet Sport,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,ToonieBet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,ToonieBet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Campobet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Campobet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Freshbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Freshbet,Total Goals 2.5,Under,2.13,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Mystake,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Mystake,Total Goals 2.5,Under,2.13,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Jackbit,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Jackbit,Total Goals 2.5,Under,2.13,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Betibet,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Betibet,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,BetUK,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,BetUK,Total Goals 2.5,Under,1.97,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Stake.com,Total Goals 2.5,Over,1.72,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Stake.com,Total Goals 2.5,Under,2.09,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Megapari,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Megapari,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,All British Casino,Total Goals 2.5,Over,1.74,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,All British Casino,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Powbet,Total Goals 2.5,Over,1.81,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,Powbet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,1xBet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1321395289,2026-09-06T13:00:00.000Z,52695,1xBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,N1Bet,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,N1Bet,Total Goals 2.5,Under,2.03,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Campobet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Campobet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,DraftKings,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,DraftKings,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Over,1.89,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Megapari,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Freshbet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Vbet Sport,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,10bet,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,10bet,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Coral,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Coral,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,ToonieBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,bet365,Total Goals 2.5,Over,1.73,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,bet365,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Betano,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Betano,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Fezbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Fezbet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Marathonbet,Total Goals 2.5,Under,2.06,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Interwetten,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Interwetten,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,20Bet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,LeoVegas Sport,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Novibet,Total Goals 2.5,Under,2.08,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,TonyBet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Over,1.79,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,1Bet,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Unibet,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Ivibet,Total Goals 2.5,Over,1.77,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Ivibet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Admiralbet IT,Total Goals 2.5,Under,1.98,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Over,1.71,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,BetUK,Total Goals 2.5,Under,2.12,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Casumo Sport,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,22Bet,Total Goals 2.5,Over,1.84,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,22Bet,Total Goals 2.5,Under,1.96,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Jackbit,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Powbet,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Powbet,Total Goals 2.5,Under,2.1,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,888sport,Total Goals 2.5,Over,1.8,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,888sport,Total Goals 2.5,Under,1.95,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Stake.com,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Stake.com,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Mystake,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Mystake,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Over,1.78,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Betibet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Over,1.82,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Goldenbet,Total Goals 2.5,Under,2.04,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Over,1.68,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,All British Casino,Total Goals 2.5,Under,2.05,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Over,1.75,2026-09-20T23:41:14.348958+00:00
1336382250,2026-09-07T19:30:00.000Z,119924,Ladbrokes,Total Goals 2.5,Under,2.0,2026-09-20T23:41:14.348958+00:00
